ticker,MMTV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-02-03,33.3333
2004-02-04,50.0
2004-02-05,16.6667
2004-02-06,7.1429
2004-02-09,0.0
2004-02-11,0.0
2004-02-13,13.3333
2004-02-17,-5.8824
2004-02-18,37.5
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,18.1818
2004-02-26,7.6923
2004-02-27,42.8571
2004-03-01,18.5
2004-03-02,-9.2827
2004-03-03,-13.9535
2004-03-04,-0.5405
2004-03-05,8.6957
2004-03-08,2.5
2004-03-09,0.0
2004-03-10,-17.0732
2004-03-11,5.8824
2004-03-12,-13.8889
2004-03-15,1.2903
2004-03-16,5.0955
2004-03-17,-15.1515
2004-03-18,7.1429
2004-03-19,10.0
2004-03-22,-7.8788
2004-03-23,11.8421
2004-03-24,-2.9412000000000003
2004-03-25,-6.0606
2004-03-26,0.0
2004-03-29,-3.2258
2004-03-30,-3.3333
2004-03-31,-10.3448
2004-04-01,-19.2308
2004-04-02,-3.8095
2004-04-05,-0.9901
2004-04-06,5.0
2004-04-07,-3.8095
2004-04-08,-5.9406
2004-04-12,-17.8947
2004-04-13,21.7949
2004-04-14,-5.2632
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,5.5556
2004-04-20,-3.1579
2004-04-21,-2.1739
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-11.1111
2004-04-27,-6.25
2004-04-28,13.3333
2004-04-30,4.7059
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-2.2472
2004-05-06,-11.4943
2004-05-07,3.8961
2004-05-10,-5.0
2004-05-11,5.2632
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,-2.5
2004-05-17,-3.8462
2004-05-18,6.6667
2004-05-19,18.75
2004-05-20,0.0
2004-05-21,-2.1053
2004-05-24,-8.6022
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-5.8824
2004-05-28,-3.75
2004-06-01,-2.5974
2004-06-02,-13.3333
2004-06-03,7.6923
2004-06-04,-2.8571
2004-06-07,10.2941
2004-06-08,0.0
2004-06-09,-4.0
2004-06-10,-6.9444
2004-06-14,-10.4478
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-8.3333
2004-06-21,0.0
2004-06-24,9.0909
2004-06-25,8.3333
2004-06-28,-33.8462
2004-06-29,30.2326
2004-06-30,-8.9286
2004-07-01,-9.8039
2004-07-02,0.0
2004-07-06,-13.0435
2004-07-07,0.0
2004-07-08,32.5
2004-07-09,13.2075
