ticker,HXL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1236
2000-01-04,-4.5455
2000-01-05,7.1429
2000-01-06,4.4444
2000-01-07,-1.0638
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-2.1505
2000-01-14,7.6923
2000-01-18,0.0
2000-01-19,-4.0816
2000-01-20,-1.0638
2000-01-21,2.1505
2000-01-24,2.1053
2000-01-25,-10.3093
2000-01-26,1.1494
2000-01-27,0.0
2000-01-28,-2.2727
2000-01-31,-2.3256
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,4.7619
2000-02-04,3.4091
2000-02-07,1.0989
2000-02-08,-3.2609
2000-02-09,-3.3708
2000-02-10,-1.1628
2000-02-11,-2.3529
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-2.4096
2000-02-17,-1.2346
2000-02-18,-1.25
2000-02-22,1.2658
2000-02-23,0.0
2000-02-24,-1.25
2000-02-25,-1.2658
2000-02-28,-1.2821
2000-02-29,1.2987
2000-03-01,1.2821
2000-03-02,3.7975
2000-03-03,-3.6585
2000-03-06,1.2658
2000-03-07,0.0
2000-03-08,-2.5
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-1.2821
2000-03-15,2.5974
2000-03-16,1.2658
2000-03-17,-1.25
2000-03-20,2.5316
2000-03-21,1.2346
2000-03-22,-2.439
2000-03-23,2.5
2000-03-24,1.2195
2000-03-27,-2.4096
2000-03-28,-2.4691
2000-03-29,1.2658
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,10.0
2000-04-04,-2.2727
2000-04-05,10.4651
2000-04-06,-3.1579
2000-04-07,-1.087
2000-04-10,0.0
2000-04-11,-2.1978
2000-04-12,3.3708
2000-04-13,0.0
2000-04-14,-3.2609
2000-04-17,-1.1236
2000-04-18,2.2727
2000-04-19,21.1111
2000-04-20,15.5963
2000-04-24,10.3175
2000-04-25,0.7194
2000-04-26,0.0
2000-04-27,-2.1429
2000-04-28,-0.7299
2000-05-01,-2.2059
2000-05-02,-5.2632
2000-05-03,0.0
2000-05-04,7.1429
2000-05-05,2.2222
2000-05-08,0.0
2000-05-09,-2.8986
2000-05-10,-0.7463
2000-05-11,-1.5038
2000-05-12,-1.5267
2000-05-15,-2.3256
2000-05-16,7.9365
2000-05-17,-1.4706000000000001
2000-05-18,-4.4776
2000-05-19,-1.5625
2000-05-22,-2.3810000000000002
2000-05-23,-0.813
2000-05-24,-1.6393
2000-05-25,0.0
