ticker,SKGO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-27.2727
2000-01-04,-12.0
2000-01-05,-9.0909
2000-01-06,40.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-21.4286
2000-01-12,9.0909
2000-01-13,16.6667
2000-01-14,3.5714
2000-01-18,20.6897
2000-01-19,7.1429
2000-01-20,-14.6667
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,36.7187
2000-01-26,14.2857
2000-01-27,-20.0
2000-01-28,25.0
2000-01-31,-20.0
2000-02-01,7.5
2000-02-02,0.0
2000-02-03,-25.5814
2000-02-04,-6.25
2000-02-07,43.3333
2000-02-08,0.0
2000-02-09,11.6279
2000-02-10,25.0
2000-02-11,13.3333
2000-02-14,10.2941
2000-02-15,0.0
2000-02-16,33.3333
2000-02-17,45.0
2000-02-18,-11.7241
2000-02-22,1.5625
2000-02-23,-23.0769
2000-02-24,-15.0
2000-02-25,15.2941
2000-02-28,0.0
2000-02-29,6.1224
2000-03-01,2.8846
2000-03-02,-3.7382999999999997
2000-03-03,-13.5922
2000-03-06,-10.1124
2000-03-07,6.25
2000-03-08,-8.0882
2000-03-09,15.2
2000-03-10,-22.2222
2000-03-13,0.0
2000-03-14,14.2857
2000-03-15,-12.5
2000-03-16,0.0
2000-03-17,-8.5714
2000-03-20,-2.3438
2000-03-21,12.0
2000-03-22,-1.7856999999999998
2000-03-23,0.3636
2000-03-24,-5.7971
2000-03-27,-3.8462
2000-03-28,-12.0
2000-03-29,-3.6364
2000-03-30,-5.6604
2000-03-31,18.0
2000-04-03,-20.5508
2000-04-04,0.2667
2000-04-05,6.383
2000-04-06,-8.0
2000-04-07,0.0
2000-04-10,-2.1739
2000-04-11,-22.2222
2000-04-12,0.0
2000-04-13,-5.7143
2000-04-14,0.0
2000-04-17,-12.1212
2000-04-18,0.0
2000-04-19,13.7931
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-18.1818
2000-04-27,0.0
2000-04-28,22.2222
2000-05-01,-18.1818
2000-05-02,0.0
2000-05-03,18.5185
2000-05-04,-15.625
2000-05-05,-7.4074
2000-05-08,-8.0
2000-05-09,8.6957
2000-05-10,20.0
2000-05-11,0.0
2000-05-12,-1.3333
2000-05-15,1.3514
2000-05-16,-13.3333
2000-05-17,0.0
2000-05-18,11.538499999999999
2000-05-19,-13.7931
2000-05-22,-8.0
2000-05-23,-13.0435
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
