ticker,MWIS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-03-01,25.0
2005-03-02,-20.0
2005-03-03,0.0
2005-03-04,17.5
2005-03-07,27.6596
2005-03-08,-15.0
2005-03-09,1.9607999999999999
2005-03-10,5.7692
2005-03-11,-12.7273
2005-03-14,0.0
2005-03-15,5.2083
2005-03-16,-10.8911
2005-03-17,-11.1111
2005-03-18,2.5
2005-03-21,9.7561
2005-03-22,-11.1111
2005-03-24,5.0
2005-03-28,2.3810000000000002
2005-03-29,2.3256
2005-03-30,-2.2727
2005-03-31,13.9535
2005-04-01,-8.1633
2005-04-04,-8.8889
2005-04-05,-2.439
2005-04-06,0.0
2005-04-07,-7.5
2005-04-08,13.5135
2005-04-11,-7.1429
2005-04-13,-10.2564
2005-04-14,-5.7143
2005-04-15,-6.0606
2005-04-18,-45.1613
2005-04-19,64.7059
2005-04-20,10.7143
2005-04-21,3.2258
2005-04-22,-12.5
2005-04-25,-3.5714
2005-04-26,-7.4074
2005-04-27,12.0
2005-04-28,0.0
2005-04-29,-3.5714
2005-05-02,-7.4074
2005-05-04,0.0
2005-05-05,-16.0
2005-05-06,0.0
2005-05-09,-4.7619
2005-05-10,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-10.0
2005-05-20,11.1111
2005-05-23,-5.0
2005-05-25,15.7895
2005-05-26,-9.0909
2005-05-31,0.0
2005-06-02,-5.0
2005-06-06,-10.526299999999999
2005-06-08,23.5294
2005-06-10,-19.0476
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-35.2941
2005-06-17,9.0909
2005-06-20,-16.6667
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,15.0
2005-06-29,-4.3478
2005-07-05,-4.5455
2005-07-06,-4.7619
2005-07-07,0.0
2005-07-15,0.0
2005-07-18,9.875
2005-07-19,-13.5381
2005-07-20,15.7895
2005-07-21,118.1818
2005-07-22,-20.8333
2005-07-25,15.7895
2005-07-26,4.5455
2005-07-27,6.5217
2005-07-28,-26.5306
2005-07-29,5.5556
2005-08-01,10.526299999999999
2005-08-02,-9.5238
2005-08-03,-7.8947
2005-08-04,14.2857
2005-08-05,-8.0
2005-08-08,0.5435
2005-08-09,-10.8108
2005-08-10,-7.8788
2005-08-11,11.8421
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-5.8824
2005-08-17,3.125
2005-08-18,-3.0303
2005-08-19,-5.625
2005-08-22,-0.6623
