ticker,BUNM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-13,700.0
2000-02-01,1400.0
2000-02-24,0.0
2000-03-13,-93.3333
2000-03-16,1400.0
2000-03-22,33.3333
2000-03-23,-95.0
2000-03-24,1600.0
2000-03-27,17.647100000000002
2000-03-28,0.0
2000-03-30,25.0
2000-04-19,-20.0
2000-04-20,-25.0
2000-04-24,-60.0
2000-04-25,233.3333
2000-04-26,-15.0
2000-04-27,17.647100000000002
2000-05-03,-15.0
2000-05-04,-64.7059
2000-05-09,0.0
2000-05-11,16.6667
2000-05-19,0.0
2000-06-16,0.0
2000-06-22,0.0
2000-07-07,0.0
2000-07-12,0.0
2000-07-20,114.2857
2000-08-03,33.3333
2000-09-27,-40.0
2000-09-28,58.3333
2000-10-09,-36.8421
2000-10-17,-16.6667
2000-10-18,0.0
2000-10-19,0.0
2000-10-23,0.0
2000-10-27,-30.0
2000-10-31,0.0
2000-11-20,0.0
2000-11-27,0.0
2000-11-29,0.0
2000-11-30,-28.5714
2000-12-04,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-80.0
2000-12-29,400.0
2001-01-17,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-03-19,0.0
2001-03-21,0.0
2001-04-11,0.0
2001-05-15,0.0
2001-05-25,0.0
2001-07-11,0.0
2001-07-13,0.0
2001-07-30,0.0
2001-08-07,0.0
2001-08-09,-20.0
2001-10-08,0.0
2001-10-10,0.0
2001-10-18,0.0
2001-11-01,0.0
2001-11-09,0.0
2001-11-21,0.0
2001-12-04,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-09,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-02-01,0.0
2002-02-11,-25.0
2002-03-25,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-05-17,0.0
2002-06-24,0.0
2002-07-02,0.0
2002-08-02,0.0
2002-08-12,0.0
2002-09-19,0.0
2002-10-01,0.0
2002-10-07,-33.3333
2002-10-11,-75.0
2002-10-23,200.0
2002-10-31,0.0
2002-11-12,0.0
2002-11-19,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-30,0.0
2003-01-06,0.0
2003-01-09,0.0
2003-01-14,0.0
2003-01-28,0.0
2003-02-12,-33.3333
2003-02-20,0.0
2003-03-10,0.0
2003-03-12,0.0
