ticker,GVP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.7736
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,1.9607999999999999
2000-01-07,15.3846
2000-01-10,10.0
2000-01-11,9.0909
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-4.1667
2000-01-18,0.0
2000-01-20,14.4928
2000-01-24,-1.2658
2000-01-28,-5.1282
2000-01-31,-4.0541
2000-02-03,5.6338
2000-02-07,1.3333
2000-02-08,-5.2632
2000-02-09,5.5556
2000-02-10,7.8947
2000-02-11,4.878
2000-02-14,-6.9767
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-2.5
2000-02-18,21.7949
2000-02-22,-1.0526
2000-02-23,0.0
2000-02-24,28.7234
2000-02-25,-5.7851
2000-02-28,3.5088
2000-02-29,-1.6949
2000-03-01,7.7586
2000-03-02,0.8
2000-03-03,0.7937
2000-03-06,0.7874
2000-03-07,-0.7813
2000-03-08,0.7874
2000-03-09,-3.125
2000-03-10,-0.8065
2000-03-13,-1.626
2000-03-14,4.1322
2000-03-15,-1.5873
2000-03-16,0.0
2000-03-17,-3.2258
2000-03-20,1.6667
2000-03-21,-1.6393
2000-03-22,-3.3333
2000-03-23,3.4483
2000-03-24,-3.3333
2000-03-27,-2.5862
2000-03-28,1.7699
2000-03-29,-2.6087
2000-03-30,-0.8929
2000-03-31,-4.5045
2000-04-03,-3.7736
2000-04-04,-5.8824
2000-04-05,10.4167
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-3.7736
2000-04-11,23.5294
2000-04-12,-3.1746
2000-04-13,-1.6393
2000-04-14,-6.6667
2000-04-17,-1.7856999999999998
2000-04-18,1.8182
2000-04-19,-5.3571
2000-04-20,3.7736
2000-04-24,-5.4545
2000-04-25,-3.8462
2000-04-26,-5.0
2000-04-27,-5.2632
2000-04-28,-11.1111
2000-05-01,0.0
2000-05-02,-10.0
2000-05-03,-9.7222
2000-05-04,-7.6923
2000-05-05,3.3333
2000-05-08,-4.8387
2000-05-09,-8.4746
2000-05-10,-11.1111
2000-05-11,4.1667
2000-05-12,12.0
2000-05-15,0.0
2000-05-16,30.3571
2000-05-17,5.4795
2000-05-18,5.1948
2000-05-19,-1.2346
2000-05-22,0.0
2000-05-23,-1.25
2000-05-24,0.0
2000-05-26,-7.5949
2000-05-30,-15.0685
2000-05-31,1.6129
2000-06-01,7.9365
2000-06-02,7.3529
2000-06-05,8.2192
2000-06-06,-1.2658
2000-06-07,2.5641
