ticker,LOGQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-12.5
2000-01-04,-7.1429
2000-01-05,15.3846
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-13.3333
2000-01-11,0.0
2000-01-13,23.0769
2000-01-14,-31.25
2000-01-18,50.0
2000-01-19,-21.2121
2000-01-20,69.2308
2000-01-21,0.0
2000-01-24,13.6364
2000-01-25,12.0
2000-01-26,-17.8571
2000-01-27,-13.0435
2000-01-28,5.0
2000-01-31,14.2857
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-4.1667
2000-02-04,-4.3478
2000-02-07,-4.5455
2000-02-08,0.0
2000-02-09,14.2857
2000-02-10,41.6667
2000-02-11,14.7059
2000-02-14,-10.2564
2000-02-15,2.8571
2000-02-16,8.3333
2000-02-17,2.5641
2000-02-18,-5.0
2000-02-22,10.526299999999999
2000-02-23,-16.6667
2000-02-24,-2.8571
2000-02-25,2.9412000000000003
2000-02-28,-5.7143
2000-02-29,3.0303
2000-03-01,0.0
2000-03-02,2.9412000000000003
2000-03-03,-8.5714
2000-03-06,37.5
2000-03-07,0.0
2000-03-08,18.1818
2000-03-09,11.538499999999999
2000-03-10,6.8966
2000-03-13,3.2258
2000-03-14,-12.5
2000-03-15,-7.1429
2000-03-16,9.6154
2000-03-17,-15.7895
2000-03-20,-16.6667
2000-03-21,-5.0
2000-03-22,-10.526299999999999
2000-03-23,0.0
2000-03-24,11.7647
2000-03-27,5.2632
2000-03-28,25.0
2000-03-29,8.0
2000-03-30,-1.8519
2000-03-31,0.0
2000-04-03,0.9434
2000-04-04,-21.4953
2000-04-05,14.2857
2000-04-06,-4.1667
2000-04-07,8.6957
2000-04-10,-16.0
2000-04-11,-14.2857
2000-04-12,-8.3333
2000-04-13,-9.0909
2000-04-14,0.0
2000-04-17,6.6667
2000-04-18,25.0
2000-04-19,-25.0
2000-04-20,13.3333
2000-04-24,-20.5882
2000-04-25,3.7037
2000-04-26,17.8571
2000-04-27,9.0909
2000-04-28,-11.1111
2000-05-01,-3.125
2000-05-02,0.0
2000-05-03,12.7742
2000-05-04,-2.746
2000-05-05,0.0
2000-05-08,-5.8824
2000-05-09,3.0
2000-05-10,-2.9126
2000-05-11,3.125
2000-05-12,0.0
2000-05-15,-6.0606
2000-05-16,-9.6774
2000-05-17,14.2857
2000-05-18,0.0
2000-05-19,-15.625
2000-05-22,0.0
2000-05-23,-3.7037
2000-05-24,7.6923
2000-05-25,0.0
2000-05-26,7.1429
