ticker,DHCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.9231
2000-01-04,-1.8868
2000-01-05,0.0
2000-01-06,1.9231
2000-01-07,1.8868
2000-01-10,12.963
2000-01-11,-4.918
2000-01-12,-5.1724
2000-01-13,1.8182
2000-01-14,-5.3571
2000-01-18,-1.8868
2000-01-19,-7.6923
2000-01-20,0.0
2000-01-21,-4.1667
2000-01-24,6.5217
2000-01-25,0.0
2000-01-26,2.0408
2000-01-27,-8.0
2000-01-28,4.3478
2000-01-31,0.0
2000-02-01,-4.1667
2000-02-02,2.1739
2000-02-03,0.0
2000-02-04,-13.5638
2000-02-07,15.6923
2000-02-08,-10.6383
2000-02-09,0.0
2000-02-10,16.6667
2000-02-11,0.0
2000-02-14,-2.0408
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-10.4167
2000-02-24,16.2791
2000-02-25,-2.0
2000-02-28,-6.1224
2000-02-29,13.0435
2000-03-01,-3.8462
2000-03-02,4.0
2000-03-03,-13.461500000000001
2000-03-06,11.1111
2000-03-07,-6.0
2000-03-08,6.383
2000-03-09,10.0
2000-03-10,0.0
2000-03-13,-5.4545
2000-03-14,1.9231
2000-03-16,3.7736
2000-03-17,3.6364
2000-03-20,-3.5088
2000-03-22,-1.8182
2000-03-23,-5.5556
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-7.8431
2000-03-29,6.383
2000-03-30,-4.0
2000-03-31,0.0
2000-04-03,2.0833
2000-04-04,-8.1633
2000-04-05,0.0
2000-04-06,11.1111
2000-04-07,-10.0
2000-04-10,-2.2222
2000-04-12,0.0
2000-04-13,-4.5455
2000-04-14,-4.7619
2000-04-17,9.375
2000-04-18,-6.2857
2000-04-19,0.0
2000-04-20,-2.439
2000-04-24,5.0
2000-04-25,2.3810000000000002
2000-04-26,0.0
2000-04-27,6.9767
2000-04-28,-4.3478
2000-05-02,-2.2727
2000-05-03,2.3256
2000-05-04,-2.2727
2000-05-05,6.9767
2000-05-08,13.0435
2000-05-09,-3.8462
2000-05-10,-10.0
2000-05-11,-4.4444
2000-05-12,9.3023
2000-05-15,-8.5106
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,9.3023
2000-05-22,-10.6383
2000-05-23,-4.7619
2000-05-25,20.0
2000-05-26,0.0
2000-05-30,4.1667
2000-05-31,-4.0
2000-06-01,-4.1667
2000-06-02,-4.3478
2000-06-06,0.0
2000-06-07,9.0909
