ticker,USAP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.7037
2000-01-04,-6.7308
2000-01-06,-1.5464
2000-01-07,-3.6649000000000003
2000-01-10,7.6087
2000-01-11,-2.0202
2000-01-12,-2.0619
2000-01-13,-2.1053
2000-01-14,-1.0753
2000-01-18,3.2609
2000-01-19,4.2105
2000-01-20,-0.5051
2000-01-21,1.5228000000000002
2000-01-24,1.0
2000-01-25,4.9505
2000-01-26,-8.4906
2000-01-27,-0.5155
2000-01-28,0.0
2000-01-31,1.5544
2000-02-01,2.0408
2000-02-02,2.0
2000-02-03,-0.9804
2000-02-04,-0.9901
2000-02-07,1.0
2000-02-08,-2.9703
2000-02-09,-5.102
2000-02-10,3.2258
2000-02-11,2.0833
2000-02-14,-5.102
2000-02-15,3.2258
2000-02-16,0.0
2000-02-17,0.7813
2000-02-18,0.2584
2000-02-22,-0.5155
2000-02-23,-0.5181
2000-02-24,0.0
2000-02-25,6.7708
2000-02-28,1.4634
2000-02-29,0.0
2000-03-01,8.6538
2000-03-02,2.6549
2000-03-03,0.0
2000-03-06,-3.4483
2000-03-07,2.0089
2000-03-08,2.407
2000-03-09,-1.7094
2000-03-10,3.4783
2000-03-13,-5.8824
2000-03-14,7.1429
2000-03-15,-8.3333
2000-03-16,3.6364
2000-03-17,5.2632
2000-03-20,-5.0
2000-03-21,4.386
2000-03-22,-2.521
2000-03-23,-1.7241
2000-03-24,-0.8772
2000-03-27,0.0
2000-03-28,-0.885
2000-03-29,2.6786
2000-03-30,-1.7391
2000-03-31,2.6549
2000-04-03,-3.4483
2000-04-04,-3.5714
2000-04-05,-0.463
2000-04-06,0.4651
2000-04-10,1.8519
2000-04-11,0.0
2000-04-12,-1.8182
2000-04-13,-5.5556
2000-04-14,-3.9215999999999998
2000-04-17,0.0
2000-04-18,-1.0204
2000-04-19,1.0309
2000-04-20,0.0
2000-04-24,-2.0408
2000-04-25,6.25
2000-04-26,-3.9215999999999998
2000-04-27,0.0
2000-04-28,1.0204
2000-05-01,-1.0101
2000-05-02,1.0204
2000-05-03,-1.0101
2000-05-04,-2.0408
2000-05-05,3.125
2000-05-08,-3.0303
2000-05-09,0.0
2000-05-10,-0.5208
2000-05-11,12.0419
2000-05-12,-0.9346
2000-05-15,-5.6604
2000-05-16,2.0
2000-05-17,0.9804
2000-05-18,0.9709
2000-05-19,9.6154
2000-05-22,1.7544
2000-05-23,-1.7241
2000-05-24,-1.7544
2000-05-25,-3.5714
2000-05-30,3.7037
