ticker,OSPN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.5882
2000-01-04,-7.0175
2000-01-05,11.3208
2000-01-06,8.4746
2000-01-07,3.125
2000-01-10,8.3333
2000-01-11,-0.6993
2000-01-12,8.4507
2000-01-13,-0.6494
2000-01-14,-6.5359
2000-01-18,5.5944
2000-01-19,0.6623
2000-01-20,4.6053
2000-01-21,16.9811
2000-01-24,24.1935
2000-01-25,-10.8225
2000-01-26,-8.7379
2000-01-27,-4.2553
2000-01-28,3.3333
2000-01-31,7.5269
2000-02-01,6.0
2000-02-02,11.7925
2000-02-03,-2.9536
2000-02-04,3.4783
2000-02-07,-10.084
2000-02-08,6.5421
2000-02-09,0.0
2000-02-10,4.386
2000-02-11,0.6303
2000-02-14,6.0543
2000-02-15,22.834600000000002
2000-02-16,15.3846
2000-02-17,11.1111
2000-02-18,-16.75
2000-02-22,10.5105
2000-02-23,4.6196
2000-02-24,-4.4156
2000-02-25,6.5217
2000-02-28,-2.0408
2000-02-29,-3.9063
2000-03-01,-16.8022
2000-03-02,17.2638
2000-03-03,6.3889
2000-03-06,1.3054999999999999
2000-03-07,-2.0619
2000-03-08,-3.1579
2000-03-09,-0.5435
2000-03-10,2.1858
2000-03-13,-1.6042999999999998
2000-03-14,-0.5435
2000-03-15,-1.0929
2000-03-16,-1.6575
2000-03-17,-1.1236
2000-03-20,-0.5682
2000-03-21,-6.2857
2000-03-22,-4.878
2000-03-23,-1.2821
2000-03-24,4.5455
2000-03-27,4.3478
2000-03-28,2.9762
2000-03-29,10.9827
2000-03-30,2.0833
2000-03-31,-15.3061
2000-04-03,-13.253
2000-04-04,-22.2222
2000-04-05,23.2143
2000-04-06,12.3188
2000-04-07,-0.3226
2000-04-10,-19.7411
2000-04-11,6.4516
2000-04-12,-29.5455
2000-04-13,25.8065
2000-04-14,-19.6581
2000-04-17,23.4043
2000-04-18,-1.7241
2000-04-19,-8.7719
2000-04-20,-0.4808
2000-04-24,0.0
2000-04-25,-0.4831
2000-04-26,-0.9709
2000-04-27,5.8824
2000-04-28,4.6296
2000-05-01,-1.3274
2000-05-02,-2.6906
2000-05-03,-3.2258
2000-05-04,-6.6667
2000-05-05,-4.0816
2000-05-08,2.1277
2000-05-09,-1.0417
2000-05-10,-8.9474
2000-05-11,-1.7341
2000-05-12,2.9412000000000003
2000-05-15,-1.7143000000000002
2000-05-16,2.907
2000-05-17,6.2147
2000-05-18,-3.1915
2000-05-19,-4.1209
2000-05-22,-5.4441
