ticker,THFF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.4096
2000-01-04,0.0
2000-01-05,1.7747000000000002
2000-01-06,-4.1698
2000-01-07,0.6329
2000-01-10,-2.8302
2000-01-11,-2.9126
2000-01-12,-1.3333
2000-01-13,0.0
2000-01-14,-7.4324
2000-01-18,2.1898
2000-01-19,-0.8929
2000-01-20,-1.2612999999999999
2000-01-21,0.9124
2000-01-24,-0.9042
2000-01-25,0.7299
2000-01-26,0.7246
2000-01-27,-0.7194
2000-01-31,-0.5435
2000-02-01,3.4608
2000-02-02,-3.8731999999999998
2000-02-03,1.8315000000000001
2000-02-04,-0.7194
2000-02-07,2.8986
2000-02-08,-2.8169
2000-02-09,2.1739
2000-02-10,-2.1277
2000-02-11,0.0
2000-02-14,1.087
2000-02-15,0.0
2000-02-16,-1.0753
2000-02-17,1.8115999999999999
2000-02-18,0.0
2000-02-22,-0.3559
2000-02-24,-0.7143
2000-02-25,0.1799
2000-02-28,-1.0772
2000-02-29,-0.5445
2000-03-01,2.3723
2000-03-02,-1.9607999999999999
2000-03-03,0.0
2000-03-06,-0.3636
2000-03-07,-0.7299
2000-03-08,0.7353
2000-03-09,-0.7299
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-0.7353
2000-03-15,-0.7407
2000-03-16,4.1045
2000-03-17,-0.3584
2000-03-20,-2.8777
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0463
2000-03-28,-0.7867
2000-03-29,-0.7463
2000-03-30,-0.188
2000-03-31,4.5198
2000-04-03,-4.1441
2000-04-04,4.3233
2000-04-05,-1.982
2000-04-06,-3.3088
2000-04-07,1.9011
2000-04-10,-1.8657
2000-04-11,0.0
2000-04-12,0.3802
2000-04-13,0.7576
2000-04-14,-0.7989
2000-04-17,3.0791
2000-04-18,0.0
2000-04-19,-2.9412000000000003
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,1.5152
2000-04-26,-2.2388
2000-04-27,2.2901
2000-04-28,-0.7463
2000-05-01,-1.5038
2000-05-02,-0.7634
2000-05-03,0.0
2000-05-04,1.5385
2000-05-05,0.0
2000-05-08,-0.7576
2000-05-09,-0.9542
2000-05-10,-0.578
2000-05-11,1.5504
2000-05-12,-1.5267
2000-05-15,2.3256
2000-05-16,-1.5152
2000-05-17,-0.7692
2000-05-19,0.3876
2000-05-22,0.7722
2000-05-23,-1.1494
2000-05-24,1.5504
2000-05-25,0.7634
