ticker,CCRE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.5217
2000-01-04,-2.0408
2000-01-05,-4.1667
2000-01-07,-4.3478
2000-01-10,0.0
2000-01-11,4.5455
2000-01-12,-8.6957
2000-01-13,9.5238
2000-01-14,-4.3478
2000-01-18,4.5455
2000-01-19,4.3478
2000-01-20,0.0
2000-01-21,-20.8333
2000-01-24,5.2632
2000-01-25,-20.0
2000-01-26,25.0
2000-01-27,-2.5
2000-01-28,0.0
2000-01-31,12.8205
2000-02-01,0.0
2000-02-02,9.0909
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-8.3333
2000-02-08,0.0
2000-02-09,4.5455
2000-02-10,-4.3478
2000-02-11,-6.8182
2000-02-14,7.3171
2000-02-15,0.0
2000-02-16,-6.8182
2000-02-17,12.1951
2000-02-18,0.0
2000-02-22,4.3478
2000-02-23,-2.0833
2000-02-24,-2.1277
2000-02-25,0.0
2000-02-28,4.3478
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,2.0833
2000-03-06,161.2245
2000-03-07,-27.3438
2000-03-08,-1.0753
2000-03-09,21.7391
2000-03-10,0.0
2000-03-13,3.5714
2000-03-14,-5.1724
2000-03-15,-7.2727
2000-03-16,-13.7255
2000-03-17,9.0909
2000-03-20,0.0
2000-03-21,8.3333
2000-03-22,-5.7692
2000-03-23,4.0816
2000-03-24,0.0
2000-03-27,0.9804
2000-03-28,-6.7961
2000-03-29,16.6667
2000-03-30,0.0
2000-03-31,46.4286
2000-04-03,-23.1707
2000-04-04,-2.3810000000000002
2000-04-05,7.3171
2000-04-06,-12.1212
2000-04-07,3.4483
2000-04-10,3.3333
2000-04-11,-6.4516
2000-04-12,-6.8966
2000-04-13,-3.7037
2000-04-14,-11.538499999999999
2000-04-17,4.3478
2000-04-18,0.0
2000-04-19,8.3333
2000-04-20,11.538499999999999
2000-04-24,-3.4483
2000-04-25,0.0
2000-04-26,-14.2857
2000-04-28,-8.3333
2000-05-01,9.0909
2000-05-02,-12.5
2000-05-03,14.2857
2000-05-04,-8.3333
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,2.2727
2000-05-11,0.0
2000-05-12,-2.2222
2000-05-15,-4.3636
2000-05-16,4.5626999999999995
2000-05-17,-2.2727
2000-05-18,2.3256
2000-05-19,-13.6364
2000-05-22,5.2632
2000-05-23,0.0
2000-05-24,15.0
2000-05-25,-13.0435
2000-05-26,10.0
2000-05-30,-13.6364
