ticker,NVEC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,-33.3333
2000-01-06,0.0
2000-01-10,33.3333
2000-01-11,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,12.5
2000-01-20,-11.1111
2000-01-21,0.0
2000-01-24,4.0
2000-01-25,-3.8462
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,4.0
2000-02-01,-15.8654
2000-02-02,21.4286
2000-02-03,-5.8824
2000-02-04,50.0
2000-02-08,-33.3333
2000-02-09,0.0
2000-02-10,4.0
2000-02-11,-0.9615
2000-02-14,21.3592
2000-02-15,-20.0
2000-02-16,4.0
2000-02-17,-3.8462
2000-02-18,0.0
2000-02-22,-18.75
2000-02-24,23.0769
2000-02-25,4.0
2000-02-28,14.1827
2000-02-29,1.0526
2000-03-01,25.0
2000-03-02,-8.3333
2000-03-03,81.8182
2000-03-06,-10.0
2000-03-07,0.0
2000-03-08,-11.1111
2000-03-09,25.0
2000-03-10,5.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,2.3810000000000002
2000-03-16,0.8372
2000-03-17,-12.3616
2000-03-20,10.526299999999999
2000-03-21,-2.3810000000000002
2000-03-23,9.2683
2000-03-24,0.4464
2000-03-27,-2.2222
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-4.5455
2000-03-31,0.0
2000-04-04,-21.4286
2000-04-11,-0.1212
2000-04-12,-2.9126
2000-04-13,-8.5
2000-04-14,-20.2186
2000-04-17,12.3288
2000-04-18,2.439
2000-04-19,-18.1548
2000-04-27,0.0
2000-04-28,3.2727
2000-05-01,-11.9718
2000-05-03,0.0
2000-05-04,0.0
2000-05-09,14.8
2000-05-15,13.2404
2000-05-16,-4.0
2000-05-17,0.0
2000-05-23,-3.8462
2000-05-25,4.1667
2000-05-30,8.8
2000-05-31,-33.8235
2000-06-01,0.0
2000-06-02,0.0
2000-06-06,8.4444
2000-06-08,-1.6393
2000-06-09,0.0
2000-06-13,-1.0417
2000-06-15,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-8.8421
2000-06-23,3.9261
2000-06-27,-4.0
2000-06-28,-18.9815
2000-06-30,25.7143
2000-07-06,-20.4545
2000-07-10,11.4286
2000-07-11,2.5641
2000-07-12,0.0
2000-07-17,-6.25
2000-07-18,33.3333
2000-07-19,0.0
2000-07-20,5.0
2000-07-21,14.2857
2000-07-24,-8.3333
2000-07-25,9.0909
