ticker,FISI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0309
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,1.0417
2000-01-07,-0.5155
2000-01-10,-0.5181
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-2.6042
2000-01-18,-3.7433
2000-01-19,6.6667
2000-01-20,-8.8542
2000-01-21,0.0
2000-01-24,-2.8571
2000-01-26,2.3529
2000-01-27,2.2989
2000-01-28,-1.6854
2000-01-31,-0.5714
2000-02-01,8.046
2000-02-02,0.0
2000-02-03,2.1277
2000-02-04,-2.0833
2000-02-10,-2.1277
2000-02-11,4.3478
2000-02-14,-1.0417
2000-02-16,0.0
2000-02-17,1.0526
2000-02-18,0.0
2000-02-22,-1.0417
2000-02-23,0.0
2000-02-24,-1.5789
2000-02-25,2.6738
2000-02-28,-2.0833
2000-03-01,-4.2553
2000-03-02,0.5556
2000-03-03,0.0
2000-03-06,-0.5525
2000-03-07,-2.2222
2000-03-08,-3.4091
2000-03-09,1.1764999999999999
2000-03-10,2.3256
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,4.3182
2000-03-16,0.5495
2000-03-17,0.5464
2000-03-20,1.087
2000-03-22,-2.1505
2000-03-23,0.0
2000-03-24,0.0
2000-03-28,3.2967
2000-03-29,0.0
2000-03-30,4.2553
2000-03-31,-4.0816
2000-04-06,10.1064
2000-04-07,1.4493
2000-04-10,-0.9524
2000-04-11,0.9615
2000-04-12,-2.8571
2000-04-14,0.0
2000-04-17,-1.9607999999999999
2000-04-18,-2.0
2000-04-19,-1.0204
2000-04-20,2.0619
2000-04-24,2.5253
2000-04-25,0.4926
2000-05-01,-2.451
2000-05-02,0.5025
2000-05-03,3.0
2000-05-04,0.4854
2000-05-05,0.4831
2000-05-08,-1.4423
2000-05-09,1.4634
2000-05-10,0.9615
2000-05-11,0.4762
2000-05-12,0.9479
2000-05-15,-0.4695
2000-05-16,-0.9434
2000-05-17,0.0
2000-05-18,1.9048
2000-05-19,-1.4019
2000-05-22,0.4739
2000-05-23,0.0
2000-05-26,0.9434
2000-05-31,-1.4019
2000-06-01,2.3697
2000-06-02,2.7778
2000-06-05,1.8018
2000-06-07,-1.7699
2000-06-08,4.5045
2000-06-09,-5.1724
2000-06-12,3.4091
2000-06-13,-3.2967
2000-06-14,5.2727
2000-06-15,-4.3478
2000-06-19,1.8182
2000-06-20,-1.3393
2000-06-21,0.4525
2000-06-22,0.9009
2000-06-23,0.0
