ticker,NTFY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.3402
2000-01-04,-0.9259
2000-01-05,-4.6729
2000-01-06,0.4902
2000-01-07,-3.4146
2000-01-10,4.5455
2000-01-11,0.4831
2000-01-12,1.9231
2000-01-13,-2.8302
2000-01-14,-0.9709
2000-01-18,-2.9412000000000003
2000-01-19,-3.0303
2000-01-20,-6.7708
2000-01-21,5.0279
2000-01-24,-6.383
2000-01-25,-2.2727
2000-01-26,-4.6512
2000-01-27,1.2195
2000-01-28,-1.2048
2000-01-31,-2.439
2000-02-01,-12.5
2000-02-02,25.7143
2000-02-03,7.9545
2000-02-04,-14.7368
2000-02-07,1.2346
2000-02-08,-1.8293
2000-02-09,1.8634
2000-02-10,0.0
2000-02-11,-7.9268
2000-02-14,11.9205
2000-02-15,-5.3254
2000-02-16,5.0
2000-02-17,10.119
2000-02-18,16.7568
2000-02-22,30.5556
2000-02-23,-2.1277
2000-02-24,-2.8986
2000-02-25,-2.2388
2000-02-28,11.4504
2000-02-29,19.1781
2000-03-01,-1.1494
2000-03-02,-5.814
2000-03-03,-2.4691
2000-03-06,7.5949
2000-03-07,-0.5882
2000-03-08,-5.3254
2000-03-09,-0.625
2000-03-10,-4.4025
2000-03-13,-4.6053
2000-03-14,4.8276
2000-03-15,-5.2632
2000-03-16,-4.1667
2000-03-17,5.0725
2000-03-20,-0.6897
2000-03-21,-4.1667
2000-03-22,-2.8986
2000-03-23,1.4925
2000-03-24,-2.9412000000000003
2000-03-27,1.5152
2000-03-28,-0.7463
2000-03-29,-5.2632
2000-03-30,-7.1429
2000-03-31,6.8376
2000-04-03,-7.2
2000-04-04,0.0
2000-04-05,-3.4483
2000-04-06,3.5714
2000-04-07,-2.5862
2000-04-10,11.5044
2000-04-11,-6.3492
2000-04-12,-11.8644
2000-04-13,-5.7692
2000-04-14,-18.3673
2000-04-17,10.0
2000-04-18,10.2273
2000-04-19,5.1546
2000-04-20,0.9804
2000-04-24,-18.4466
2000-04-25,2.3810000000000002
2000-04-26,-9.3023
2000-04-27,12.8205
2000-04-28,11.3636
2000-05-01,2.0408
2000-05-02,-8.0
2000-05-03,0.0
2000-05-04,-3.2609
2000-05-05,12.3596
2000-05-08,-2.0
2000-05-09,-11.2245
2000-05-10,0.0
2000-05-11,10.3448
2000-05-12,-8.3333
2000-05-15,-9.0909
2000-05-16,10.0
2000-05-17,-4.5455
2000-05-18,4.7619
2000-05-19,-3.4091
2000-05-22,-5.8824
