ticker,CCHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.6585
2000-01-04,0.3922
2000-01-05,0.7813
2000-01-06,-0.7752
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-0.7813
2000-01-12,-3.1496
2000-01-13,2.2358000000000002
2000-01-14,1.3917
2000-01-18,-2.7451
2000-01-19,4.4355
2000-01-20,-3.4749
2000-01-21,-3.2
2000-01-24,-4.9587
2000-01-25,0.0
2000-01-26,-0.8696
2000-01-27,0.0
2000-01-28,-2.6316
2000-01-31,-5.8559
2000-02-01,2.3923
2000-02-02,0.4673
2000-02-03,-0.4651
2000-02-04,-1.8692
2000-02-07,0.0
2000-02-08,0.4762
2000-02-09,-1.8957000000000002
2000-02-10,-1.4493
2000-02-11,-0.9804
2000-02-14,-3.4653
2000-02-15,6.6667
2000-02-16,-5.7692
2000-02-17,-4.0816
2000-02-18,-3.1915
2000-02-22,1.0989
2000-02-23,17.3913
2000-02-24,-3.2407
2000-02-25,2.3923
2000-02-28,1.8692
2000-02-29,15.5963
2000-03-01,4.7619
2000-03-02,-3.7879
2000-03-03,-0.7874
2000-03-06,14.6825
2000-03-07,-12.8028
2000-03-08,-10.7143
2000-03-09,1.3333
2000-03-10,8.3333
2000-03-13,-4.4534
2000-03-14,-3.3898
2000-03-15,-3.5088
2000-03-16,0.0
2000-03-17,7.2727
2000-03-20,-4.2373
2000-03-21,-1.7699
2000-03-22,0.0
2000-03-23,3.1532
2000-03-24,10.917
2000-03-27,-3.9370000000000003
2000-03-28,-2.459
2000-03-29,-5.4622
2000-03-30,-1.3333
2000-03-31,-0.9009
2000-04-03,0.0
2000-04-04,-12.2727
2000-04-05,3.6269
2000-04-06,9.0
2000-04-07,-4.5872
2000-04-10,0.4808
2000-04-11,-5.2632
2000-04-12,-3.5354
2000-04-13,-9.9476
2000-04-14,-27.907
2000-04-17,5.6452
2000-04-18,25.1908
2000-04-19,10.9756
2000-04-20,-6.044
2000-04-24,-8.7719
2000-04-25,3.2051
2000-04-26,-4.3478
2000-04-27,-0.6494
2000-04-28,5.2288
2000-05-01,8.0745
2000-05-02,-5.4597999999999995
2000-05-03,-2.7356
2000-05-04,-1.25
2000-05-05,-2.5316
2000-05-08,-2.5974
2000-05-09,-4.0
2000-05-10,-7.6389
2000-05-11,1.5038
2000-05-12,-0.7407
2000-05-15,4.4776
2000-05-16,1.4285999999999999
2000-05-17,-3.5211
2000-05-18,4.3796
2000-05-19,-0.6993
2000-05-22,-8.4507
