ticker,GOVX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.7037
2000-01-04,-3.5714
2000-01-05,38.8889
2000-01-06,44.0
2000-01-07,-14.8148
2000-01-10,8.6957
2000-01-11,0.0
2000-01-12,-2.0
2000-01-13,-4.0816
2000-01-14,4.2553
2000-01-18,6.1224
2000-01-19,-1.9231
2000-01-20,-1.9607999999999999
2000-01-21,-10.0
2000-01-24,6.6667
2000-01-25,12.5
2000-01-26,3.7037
2000-01-27,5.3571
2000-01-28,6.7797
2000-01-31,19.0476
2000-02-01,12.0
2000-02-02,12.5
2000-02-03,38.6243
2000-02-04,39.6947
2000-02-07,-26.776
2000-02-08,19.403
2000-02-09,-3.75
2000-02-10,5.1948
2000-02-11,4.9383
2000-02-14,4.7059
2000-02-15,3.3708
2000-02-16,4.8913
2000-02-17,11.9171
2000-02-18,11.0648
2000-02-22,30.2626
2000-02-23,51.0
2000-02-24,5.9603
2000-02-25,-10.0
2000-02-28,11.1111
2000-02-29,-6.25
2000-03-01,1.3333
2000-03-02,15.7895
2000-03-03,63.6364
2000-03-06,-0.6944
2000-03-07,-6.2937
2000-03-08,-5.2239
2000-03-09,0.7874
2000-03-10,7.8125
2000-03-13,10.8696
2000-03-14,29.4118
2000-03-15,-7.5758
2000-03-16,-10.3825
2000-03-17,-11.5854
2000-03-20,8.9655
2000-03-21,-2.5316
2000-03-22,-9.0909
2000-03-23,-20.0
2000-03-24,-21.4286
2000-03-27,-3.4091
2000-03-28,38.8235
2000-03-29,11.8644
2000-03-30,-4.5455
2000-03-31,-11.1111
2000-04-03,-12.5
2000-04-04,-1.0204
2000-04-05,3.0928
2000-04-06,-5.5
2000-04-07,2.6455
2000-04-10,-2.0619
2000-04-11,-3.6842
2000-04-12,-22.4044
2000-04-13,30.9859
2000-04-14,-12.9032
2000-04-17,-12.3457
2000-04-18,21.1268
2000-04-19,-6.3953
2000-04-20,-0.6211
2000-04-24,-15.0
2000-04-25,5.8824
2000-04-26,2.7778
2000-04-27,-2.027
2000-04-28,0.6897
2000-05-01,-1.3699
2000-05-02,1.3889
2000-05-03,-4.1096
2000-05-04,-10.0
2000-05-05,0.0
2000-05-08,-8.7302
2000-05-09,-11.3043
2000-05-10,-8.8235
2000-05-11,-5.3763
2000-05-12,34.0909
2000-05-15,37.2881
2000-05-16,8.642
2000-05-17,-4.5455
2000-05-18,-11.9048
2000-05-19,-1.3514
2000-05-22,6.8493
2000-05-23,-3.8462
2000-05-24,-14.4533
