ticker,CRWS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.3478
2000-01-04,2.0833
2000-01-05,0.0
2000-01-06,-2.0408
2000-01-07,0.0
2000-01-10,-6.25
2000-01-11,-2.2222
2000-01-12,0.0
2000-01-13,2.2727
2000-01-14,-2.2222
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-2.2727
2000-01-21,2.3256
2000-01-24,-4.5455
2000-01-25,4.7619
2000-01-26,-9.0909
2000-01-27,2.5
2000-01-28,-2.439
2000-01-31,0.0
2000-02-01,-5.0
2000-02-02,2.6316
2000-02-03,-7.6923
2000-02-04,0.0
2000-02-07,0.0
2000-02-09,0.0
2000-02-10,-5.5556
2000-02-11,2.9412000000000003
2000-02-14,-2.8571
2000-02-15,-5.8824
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-3.125
2000-02-24,-9.6774
2000-02-25,-3.5714
2000-02-28,0.0
2000-02-29,-3.7037
2000-03-01,3.8462
2000-03-02,-7.4074
2000-03-03,0.0
2000-03-06,-8.0
2000-03-07,4.3478
2000-03-08,-4.1667
2000-03-09,-4.3478
2000-03-10,0.0
2000-03-13,4.5455
2000-03-14,-4.3478
2000-03-15,-4.5455
2000-03-16,4.7619
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,4.5455
2000-03-23,-4.3478
2000-03-24,0.0
2000-03-27,-4.5455
2000-03-28,0.0
2000-03-29,4.7619
2000-03-30,-4.5455
2000-03-31,0.0
2000-04-03,4.7619
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-11,-4.5455
2000-04-12,14.2857
2000-04-13,-8.3333
2000-04-14,4.5455
2000-04-17,8.6957
2000-04-18,8.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,18.5185
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,6.25
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,2.9412000000000003
2000-05-03,-2.8571
2000-05-04,2.9412000000000003
2000-05-05,2.8571
2000-05-08,0.0
2000-05-09,-5.5556
2000-05-10,-5.8824
2000-05-11,-3.125
2000-05-12,0.0
2000-05-15,-3.2258
2000-05-16,6.6667
2000-05-17,-3.125
2000-05-18,-9.6774
2000-05-19,-3.5714
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-7.4074
2000-05-26,-4.0
2000-05-30,0.0
2000-05-31,-4.1667
2000-06-01,0.0
