ticker,NLMP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.8772
2000-01-05,0.0
2000-01-06,-0.4348
2000-01-07,-3.4934
2000-01-10,0.2262
2000-01-11,-6.0948
2000-01-12,3.8462
2000-01-13,0.9259
2000-01-14,-4.5872
2000-01-18,-4.3269
2000-01-20,-4.5226
2000-01-21,13.6842
2000-01-24,-3.7037
2000-01-25,-7.2115
2000-01-26,9.8446
2000-01-27,3.7736
2000-01-28,-7.2727
2000-01-31,0.0
2000-02-01,-0.4902
2000-02-03,2.9557
2000-02-04,2.3923
2000-02-08,-2.3364
2000-02-09,13.3971
2000-02-10,-3.7975
2000-02-11,-8.7719
2000-02-14,-5.2885
2000-02-15,5.5838
2000-02-16,-1.9231
2000-02-17,-6.8627
2000-02-18,0.5263
2000-02-22,-7.8534
2000-02-23,0.0
2000-02-24,4.5455
2000-02-25,-5.4348
2000-02-28,1.1494
2000-02-29,-12.5
2000-03-01,7.7922
2000-03-02,10.8434
2000-03-03,0.0
2000-03-06,6.5217
2000-03-07,-6.1224
2000-03-08,-7.6087
2000-03-09,8.2353
2000-03-10,-2.1739
2000-03-13,1.1111
2000-03-14,-3.2967
2000-03-15,0.0
2000-03-16,4.5455
2000-03-17,16.3043
2000-03-20,-16.822400000000002
2000-03-21,-7.8652
2000-03-22,17.0732
2000-03-23,-8.3333
2000-03-24,-7.9545
2000-03-27,1.2346
2000-03-28,15.8537
2000-03-29,5.2632
2000-03-30,-19.0
2000-03-31,6.1728
2000-04-03,1.1628
2000-04-04,-8.046
2000-04-05,0.0
2000-04-06,-7.5
2000-04-07,-2.3649
2000-04-10,-3.1142
2000-04-11,-7.8571
2000-04-12,10.8527
2000-04-13,-18.8811
2000-04-14,20.6897
2000-04-17,0.0
2000-04-18,-2.8571
2000-04-19,-11.7647
2000-04-20,-7.5
2000-04-24,18.9189
2000-04-25,-4.5455
2000-04-26,-10.3175
2000-04-28,9.7345
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-12.9032
2000-05-05,14.8148
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,6.4516
2000-05-12,-10.6061
2000-05-15,-1.6949
2000-05-16,-6.8966
2000-05-17,7.4074
2000-05-18,6.8966
2000-05-19,-3.2258
2000-05-22,6.6667
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-3.125
2000-05-30,1.6129
2000-05-31,14.2857
2000-06-01,-2.7778
2000-06-02,-2.8571
