ticker,FRNV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,33.3333
2000-01-04,-6.25
2000-01-05,6.6667
2000-01-06,25.0
2000-01-07,-25.0
2000-01-10,33.3333
2000-01-11,-25.0
2000-01-12,33.3333
2000-01-13,-25.0
2000-01-14,17.3333
2000-01-18,13.6364
2000-01-19,-12.0
2000-01-20,36.3636
2000-01-21,-26.6667
2000-01-24,0.0
2000-01-25,-9.0909
2000-01-26,-6.25
2000-01-27,33.3333
2000-01-28,-20.0
2000-01-31,0.0
2000-02-01,-10.0
2000-02-02,-16.6667
2000-02-03,13.3333
2000-02-04,0.0
2000-02-07,17.647100000000002
2000-02-08,0.0
2000-02-09,-37.5
2000-02-10,60.0
2000-02-11,-10.0
2000-02-14,-16.6667
2000-02-15,33.3333
2000-02-16,-25.0
2000-02-17,-1.0417
2000-02-18,34.7368
2000-02-22,-50.0
2000-02-23,-20.0
2000-02-24,37.5
2000-02-25,-27.2727
2000-02-28,368.75
2000-02-29,-74.6667
2000-03-01,-5.2632
2000-03-02,-22.2222
2000-03-03,21.4286
2000-03-06,0.0
2000-03-07,-5.8824
2000-03-08,12.5
2000-03-09,-8.8889
2000-03-10,3.6585
2000-03-13,11.7647
2000-03-14,-5.2632
2000-03-15,-5.5556
2000-03-16,-5.8824
2000-03-17,12.5
2000-03-20,-5.5556
2000-03-21,5.8824
2000-03-22,-16.6667
2000-03-23,9.3333
2000-03-24,-7.3171
2000-03-27,-7.8947
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-7.1429
2000-04-04,0.0
2000-04-05,-3.8462
2000-04-06,-20.0
2000-04-07,20.0
2000-04-10,0.0
2000-04-11,33.3333
2000-04-12,0.0
2000-04-13,-37.5
2000-04-14,40.0
2000-04-17,-28.5714
2000-04-18,20.0
2000-04-19,0.0
2000-04-20,-20.0
2000-04-24,4.1667
2000-04-26,125.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-22.2222
2000-05-03,0.0
2000-05-04,-42.8571
2000-05-05,0.0
2000-05-08,25.0
2000-05-09,-20.0
2000-05-10,25.0
2000-05-11,-60.0
2000-05-12,50.0
2000-05-15,-33.3333
2000-05-16,136.0
2000-05-17,-49.1525
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,83.3333
2000-05-30,-14.7727
2000-05-31,-14.6667
2000-06-01,20.0
