ticker,WDSL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.5882
2000-01-04,-0.9146
2000-01-05,10.7692
2000-01-06,33.3333
2000-01-07,-8.3333
2000-01-10,-7.2727
2000-01-11,-1.9607999999999999
2000-01-12,0.0
2000-01-13,-10.0
2000-01-14,2.2222
2000-01-18,-2.1739
2000-01-19,-2.7778
2000-01-20,0.5714
2000-01-21,2.2727
2000-01-24,-6.6667
2000-01-25,4.7619
2000-01-26,-6.8182
2000-01-27,7.3171
2000-01-28,-2.2727
2000-01-31,-37.2093
2000-02-01,18.5185
2000-02-02,-9.375
2000-02-03,6.8966
2000-02-04,0.0
2000-02-07,3.2258
2000-02-08,46.875
2000-02-09,36.1702
2000-02-10,3.125
2000-02-11,-23.4848
2000-02-14,14.8515
2000-02-15,15.5172
2000-02-16,-8.9552
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-13.1148
2000-02-24,69.8113
2000-02-25,-4.4444
2000-02-28,8.1395
2000-02-29,69.8925
2000-03-01,12.7373
2000-03-02,14.0351
2000-03-03,66.1538
2000-03-06,3.7037
2000-03-07,-28.5714
2000-03-08,-2.5
2000-03-09,20.5128
2000-03-10,-11.7021
2000-03-13,9.6386
2000-03-14,3.2967
2000-03-15,-11.7021
2000-03-16,-10.8434
2000-03-17,-8.1081
2000-03-20,0.0
2000-03-21,-8.8235
2000-03-22,-8.0645
2000-03-23,12.2807
2000-03-24,-9.375
2000-03-27,3.4483
2000-03-28,-15.0
2000-03-29,-9.8039
2000-03-30,-28.2609
2000-03-31,21.2121
2000-04-03,25.0
2000-04-04,-32.0
2000-04-05,23.5294
2000-04-06,9.5238
2000-04-07,8.6957
2000-04-10,0.0
2000-04-11,-20.0
2000-04-12,-12.5
2000-04-13,2.8571
2000-04-14,-33.3333
2000-04-17,16.6667
2000-04-18,7.1429
2000-04-19,3.3333
2000-04-20,-12.9032
2000-04-24,0.0
2000-04-25,3.7037
2000-04-26,0.5714
2000-04-27,-0.5682
2000-04-28,7.1429
2000-05-01,-13.3333
2000-05-02,-6.4615
2000-05-03,-1.3158
2000-05-04,-4.1667
2000-05-05,4.3478
2000-05-08,-8.3333
2000-05-09,-9.0909
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,30.0
2000-05-15,-3.8462
2000-05-16,4.0
2000-05-17,7.6923
2000-05-18,0.0
2000-05-19,-14.2857
2000-05-22,0.0
2000-05-23,-20.8333
2000-05-24,5.2632
2000-05-25,-0.16
