ticker,RGEN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0
2000-01-04,0.0
2000-01-05,-2.0408
2000-01-06,2.0833
2000-01-07,8.1633
2000-01-10,13.2075
2000-01-11,0.0
2000-01-12,-1.6667
2000-01-13,1.6949
2000-01-14,13.3333
2000-01-18,-2.9412000000000003
2000-01-19,-3.0303
2000-01-20,6.25
2000-01-21,2.9412000000000003
2000-01-24,12.857099999999999
2000-01-25,5.0633
2000-01-26,-3.6145
2000-01-27,-5.0
2000-01-28,-3.9474
2000-01-31,-1.3699
2000-02-01,0.0
2000-02-02,-2.7778
2000-02-03,0.0
2000-02-04,7.1429
2000-02-07,-6.6667
2000-02-08,5.0
2000-02-09,19.0476
2000-02-10,36.0
2000-02-11,-17.647100000000002
2000-02-14,12.7551
2000-02-15,11.3122
2000-02-16,10.5691
2000-02-17,44.1176
2000-02-18,9.6939
2000-02-22,-15.3488
2000-02-23,-5.4945
2000-02-24,-7.5581
2000-02-25,8.1761
2000-02-28,19.7674
2000-02-29,1.9417
2000-03-01,23.8095
2000-03-02,-4.6154
2000-03-03,7.2581
2000-03-06,-11.6541
2000-03-07,1.7021
2000-03-08,-7.9498
2000-03-09,-0.4545
2000-03-10,5.4795
2000-03-13,-19.4805
2000-03-14,-16.129
2000-03-15,16.6667
2000-03-16,-7.6923
2000-03-17,9.5238
2000-03-20,-7.6087
2000-03-21,-8.8235
2000-03-22,12.2581
2000-03-23,6.8966
2000-03-24,-5.914
2000-03-27,7.4286
2000-03-28,-1.5957
2000-03-29,-15.675699999999999
2000-03-30,-8.3333
2000-03-31,7.6923
2000-04-03,-14.2857
2000-04-04,-13.6364
2000-04-05,14.9123
2000-04-06,6.8702
2000-04-07,-2.1429
2000-04-10,-11.6788
2000-04-11,-3.3058
2000-04-12,-11.9658
2000-04-13,0.9709
2000-04-14,-25.4808
2000-04-17,-10.9677
2000-04-18,14.1304
2000-04-19,2.8571
2000-04-20,6.1728
2000-04-24,9.3023
2000-04-25,-6.383
2000-04-26,-3.4091
2000-04-27,1.1764999999999999
2000-04-28,11.6279
2000-05-01,4.1667
2000-05-02,-7.0
2000-05-03,1.0753
2000-05-04,-2.1277
2000-05-05,8.6957
2000-05-08,18.0
2000-05-09,-5.9322
2000-05-10,-11.7117
2000-05-11,-1.5306
2000-05-12,-3.6269
2000-05-15,1.8817
2000-05-16,-2.9024
2000-05-17,1.087
2000-05-18,-1.6129
2000-05-19,2.7321999999999997
2000-05-22,-3.1915
