ticker,RILY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2007-08-14,-0.3297
2007-08-15,-0.2205
2007-08-16,-0.9945
2007-08-17,0.4464
2007-08-20,0.1111
2007-08-21,-0.333
2007-08-22,1.0022
2007-08-23,-0.7718
2007-08-24,0.3333
2007-08-27,-0.1107
2007-08-28,-0.1109
2007-08-29,0.222
2007-08-30,-0.3322
2007-08-31,0.2222
2007-09-04,-0.2217
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.1111
2007-09-11,0.111
2007-09-12,0.1109
2007-09-13,-0.2215
2007-09-14,0.5549
2007-09-17,-0.2208
2007-09-18,0.0
2007-09-19,0.1106
2007-09-20,-0.221
2007-09-21,0.443
2007-09-24,-0.441
2007-09-25,0.1107
2007-09-26,-0.1106
2007-09-27,0.0
2007-09-28,-2.3256
2007-10-01,2.0408
2007-10-02,0.4444
2007-10-03,-0.3319
2007-10-04,0.222
2007-10-05,0.7752
2007-10-08,-0.3297
2007-10-09,0.1103
2007-10-10,0.0
2007-10-11,-0.6608
2007-10-12,0.6652
2007-10-15,0.0
2007-10-16,-0.6608
2007-10-17,0.3326
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-0.3315
2007-10-23,0.4435
2007-10-24,-0.3311
2007-10-25,0.7752
2007-10-26,-0.2198
2007-10-29,0.1101
2007-10-30,0.44
2007-10-31,0.1095
2007-11-01,-0.9847
2007-11-02,0.7735
2007-11-05,-0.3289
2007-11-06,1.7602
2007-11-07,-0.8649
2007-11-08,0.7634
2007-11-09,-0.7576
2007-11-12,0.6543
2007-11-13,0.1083
2007-11-14,-0.2165
2007-11-15,0.1085
2007-11-16,0.1083
2007-11-19,-0.6494
2007-11-20,1.5251000000000001
2007-11-21,-0.6438
2007-11-23,0.432
2007-11-26,-0.4301
2007-11-27,-0.432
2007-11-28,0.6508
2007-11-29,-0.9698
2007-11-30,-0.3264
2007-12-03,-0.1092
2007-12-04,0.2186
2007-12-05,0.2181
2007-12-06,0.1088
2007-12-07,1.3043
2007-12-10,-1.2876
2007-12-11,0.2174
2007-12-12,0.2169
2007-12-13,0.974
2007-12-14,-1.179
2007-12-17,-0.7592
2007-12-18,1.5301
2007-12-19,0.1076
2007-12-20,0.1075
2007-12-21,0.6445
2007-12-24,-0.2134
2007-12-26,-1.0695000000000001
2007-12-27,-0.4324
2007-12-28,-0.5429
2007-12-31,-0.1092
2008-01-02,0.0
2008-01-03,0.4372
2008-01-04,-0.8705
2008-01-07,1.427
