ticker,SVXA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.6667
2000-01-04,2.6786
2000-01-05,4.3478
2000-01-06,2.6667
2000-01-07,-2.5974
2000-01-10,16.6667
2000-01-11,17.8571
2000-01-12,-3.0303
2000-01-13,3.125
2000-01-14,-6.0606
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,6.4516
2000-01-21,-6.0606
2000-01-24,3.2258
2000-01-25,18.75
2000-01-26,-18.4211
2000-01-27,16.129
2000-01-28,-16.6667
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,10.0
2000-02-03,-2.0606
2000-02-04,14.4802
2000-02-07,-10.8108
2000-02-08,12.1212
2000-02-09,-13.5135
2000-02-10,12.5
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,11.1111
2000-02-16,-10.0
2000-02-17,0.0
2000-02-18,5.5556
2000-02-22,-5.2632
2000-02-23,-11.1111
2000-02-24,-12.5
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,3.5714
2000-03-06,6.8966
2000-03-07,6.4516
2000-03-08,-3.0303
2000-03-09,3.125
2000-03-10,-15.1515
2000-03-13,0.0
2000-03-14,7.1429
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-6.6667
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-14.2857
2000-03-24,16.6667
2000-03-27,-14.2857
2000-03-28,0.0
2000-03-29,16.6667
2000-03-30,-14.2857
2000-03-31,16.6667
2000-04-03,-7.1429
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-7.6923
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-4.1667
2000-04-20,4.3478
2000-04-24,-12.5
2000-04-25,-4.7619
2000-04-26,-10.0
2000-04-27,11.1111
2000-04-28,10.0
2000-05-01,-18.1818
2000-05-03,0.0889
2000-05-04,11.0124
2000-05-05,-10.0
2000-05-08,0.0
2000-05-09,5.5556
2000-05-10,26.3158
2000-05-11,0.0
2000-05-12,8.3333
2000-05-15,-3.8462
2000-05-16,-4.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,4.1667
2000-05-24,-8.0
2000-05-25,0.0
2000-05-26,-8.6957
2000-05-30,14.2857
2000-05-31,-12.5
2000-06-01,9.5238
