ticker,OGNT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-01-20,212.5
2004-01-21,-34.0
2004-01-22,-9.0909
2004-01-23,1.3333
2004-01-26,-11.1842
2004-01-27,-20.7407
2004-01-28,-6.5421
2004-01-29,-3.0
2004-01-30,-4.1237
2004-02-02,-8.6022
2004-02-03,-35.2941
2004-02-04,-20.0
2004-02-05,-15.9091
2004-02-06,-5.4054
2004-02-09,-37.1429
2004-02-10,9.0909
2004-02-11,29.1667
2004-02-12,25.8065
2004-02-13,15.3846
2004-02-17,13.3333
2004-02-18,-9.8039
2004-02-19,5.4348
2004-02-20,-1.0309
2004-02-23,10.4167
2004-02-24,-22.6415
2004-02-25,4.878
2004-02-26,11.6279
2004-02-27,-6.25
2004-03-01,6.6667
2004-03-02,4.1667
2004-03-03,-18.0
2004-03-04,-2.439
2004-03-05,0.0
2004-03-08,-12.5
2004-03-09,-5.7143
2004-03-10,-9.0909
2004-03-11,16.6667
2004-03-12,14.2857
2004-03-15,-27.5
2004-03-16,3.4483
2004-03-17,16.6667
2004-03-18,8.5714
2004-03-19,-23.6842
2004-03-22,6.8966
2004-03-23,0.0
2004-03-24,-6.4516
2004-03-25,0.0
2004-03-26,3.4483
2004-03-29,30.0
2004-03-30,7.6923
2004-03-31,-7.1429
2004-04-01,2.5641
2004-04-02,5.0
2004-04-05,69.0476
2004-04-06,7.0423
2004-04-07,5.2632
2004-04-08,5.0
2004-04-12,-22.619
2004-04-13,-23.0769
2004-04-14,-4.0
2004-04-15,4.1667
2004-04-16,-16.0
2004-04-19,14.2857
2004-04-20,-12.5
2004-04-21,-2.3810000000000002
2004-04-22,0.0
2004-04-23,7.3171
2004-04-26,-18.1818
2004-04-27,8.3333
2004-04-28,-5.1282
2004-04-29,8.1081
2004-04-30,-12.5
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,31.4286
2004-05-06,4.3478
2004-05-07,-6.25
2004-05-10,8.8889
2004-05-11,-20.4082
2004-05-12,-2.5641
2004-05-13,15.7895
2004-05-14,0.0
2004-05-17,-13.6364
2004-05-18,5.2632
2004-05-19,-10.0
2004-05-20,-2.7778
2004-05-21,5.7143
2004-05-24,-8.1081
2004-05-25,-5.8824
2004-05-26,-6.25
2004-05-27,6.6667
2004-05-28,9.375
2004-06-01,2.8571
2004-06-02,-8.3333
2004-06-03,6.0606
2004-06-04,-14.2857
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,6.6667
2004-06-10,0.0
2004-06-14,-3.125
