ticker,WSTG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-11.4754
2000-01-04,4.6296
2000-01-05,0.885
2000-01-06,-7.0175
2000-01-07,-5.6604
2000-01-10,0.0
2000-01-11,-6.0
2000-01-12,1.0638
2000-01-13,1.0526
2000-01-14,-2.0833
2000-01-18,5.3191
2000-01-19,-2.0202
2000-01-20,0.0
2000-01-21,-4.1237
2000-01-24,-1.0753
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-2.1739
2000-01-31,-2.2222
2000-02-01,3.4091
2000-02-02,-3.2967
2000-02-03,9.0909
2000-02-04,-1.5625
2000-02-07,-2.6455
2000-02-08,-2.1739
2000-02-09,1.1111
2000-02-10,13.1868
2000-02-11,-3.8834999999999997
2000-02-14,-7.0707
2000-02-15,0.0
2000-02-16,0.5435
2000-02-17,-1.0811
2000-02-18,2.7321999999999997
2000-02-22,-1.0638
2000-02-23,7.5269
2000-02-24,-0.5
2000-02-25,-1.5074999999999998
2000-02-28,2.0408
2000-02-29,6.0
2000-03-01,2.8302
2000-03-02,3.6696999999999997
2000-03-03,-0.885
2000-03-06,1.7856999999999998
2000-03-07,-2.6316
2000-03-08,0.4505
2000-03-09,0.4484
2000-03-10,1.7856999999999998
2000-03-13,-1.7544
2000-03-14,-0.8929
2000-03-15,0.0
2000-03-16,-0.9009
2000-03-17,-1.8182
2000-03-20,0.0
2000-03-21,-3.7037
2000-03-22,-2.4038
2000-03-23,-0.4926
2000-03-24,-2.9703
2000-03-27,-2.0408
2000-03-28,-4.1667
2000-03-29,6.5217
2000-03-30,-4.0816
2000-03-31,-1.0638
2000-04-03,-3.2258
2000-04-04,-8.8889
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-0.6098
2000-04-10,-1.8405
2000-04-11,-3.75
2000-04-12,-7.7922
2000-04-13,0.0
2000-04-14,-8.4507
2000-04-17,-4.6154
2000-04-18,12.9032
2000-04-19,-7.1429
2000-04-20,-7.6923
2000-04-24,-6.6667
2000-04-25,0.0
2000-04-26,3.5714
2000-04-27,-12.069
2000-04-28,13.7255
2000-05-01,1.7241
2000-05-02,1.6949
2000-05-03,-1.6667
2000-05-04,-5.0847
2000-05-05,-1.7856999999999998
2000-05-08,0.0
2000-05-09,-3.6364
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-1.8868
2000-05-15,-1.9231
2000-05-16,15.6863
2000-05-17,-5.0847
2000-05-18,0.0
2000-05-19,-8.9286
2000-05-22,1.9607999999999999
