ticker,FFZY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-11-28,33.3333
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-12.5
2000-12-04,-28.5714
2000-12-05,100.0
2000-12-06,20.0
2000-12-07,0.0
2000-12-08,16.6667
2000-12-11,0.0
2000-12-12,-14.2857
2000-12-19,0.0
2000-12-21,-62.5
2000-12-22,77.7778
2000-12-26,-25.0
2000-12-27,16.6667
2000-12-28,7.1429
2000-12-29,-46.6667
2001-01-08,0.0
2001-01-09,0.0
2001-01-12,9.375
2001-01-18,-8.5714
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-20,-40.0
2001-02-21,-66.6667
2001-02-23,175.0
2001-02-26,-81.8182
2001-03-01,431.1875
2001-03-02,0.0118
2001-03-05,-52.9412
2001-03-06,-20.0
2001-03-08,0.0
2001-03-09,10.0
2001-03-12,-9.0909
2001-03-13,10.0
2001-03-14,0.0
2001-03-15,-45.4545
2001-03-16,-16.6667
2001-03-19,120.0
2001-03-26,-54.5455
2001-03-28,100.0
2001-03-29,0.0
2001-03-30,-25.0
2001-04-02,0.0
2001-04-05,-33.3333
2001-04-23,0.0
2001-04-24,100.0
2001-04-26,-5.0
2001-05-22,-5.2632
2001-06-04,0.0
2001-06-05,-33.3333
2001-06-06,66.6667
2001-06-15,0.0
2001-06-26,-60.0
2001-07-03,175.0
2001-07-05,13.6364
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-16.0
2001-07-12,-4.7619
2001-07-16,0.0
2001-07-17,0.0
2001-07-19,-62.5
2001-07-20,0.0
2001-07-23,6.6667
2001-07-26,12.5
2001-07-27,0.0
2001-07-30,-11.1111
2001-08-01,12.5
2001-08-16,0.0
2001-08-21,0.0
2001-08-22,-55.5556
2001-08-23,25.0
2001-08-24,0.0
2001-08-27,100.0
2001-08-28,80.0
2001-08-29,-16.6667
2001-09-10,-66.6667
2001-09-17,-20.0
2001-09-20,25.0
2001-09-28,-60.0
2001-10-03,0.0
2001-10-04,-85.0
2001-10-05,233.3333
2001-10-08,100.0
2001-10-09,-35.0
2001-10-10,15.3846
2001-10-11,33.3333
2001-10-12,0.0
2001-10-15,50.0
2001-10-16,-33.3333
2001-11-06,125.0
2001-11-08,344.4444
2001-11-09,25.0
2001-11-13,-76.0
2001-11-15,16.6667
2001-11-16,92.8571
2001-11-19,48.1481
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,25.0
2001-11-26,-4.0
