ticker,TRIG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-14,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-03-01,0.0
2000-03-13,433.3333
2000-03-15,-81.25
2000-04-14,-16.6667
2000-04-17,20.0
2000-04-20,0.0
2000-04-25,0.0
2000-05-04,0.0
2000-05-17,0.0
2000-05-22,0.0
2000-06-01,300.0
2000-06-15,-75.0
2000-06-23,0.0
2000-07-17,0.0
2000-07-26,0.0
2000-09-14,0.0
2000-09-21,0.0
2000-09-29,0.0
2000-10-13,0.0
2000-10-24,-33.3333
2000-10-25,-40.0
2000-11-02,-30.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-27,0.0
2000-12-28,-4.7619
2001-01-05,0.0
2001-01-10,0.0
2001-01-24,0.0
2001-02-15,0.0
2001-04-03,0.0
2001-04-09,-25.0
2001-04-11,-20.0
2001-04-12,108.3333
2001-04-16,-56.0
2001-04-17,0.0
2001-04-18,-9.0909
2001-05-21,0.0
2001-06-07,0.0
2001-06-13,0.0
2001-07-16,0.0
2001-08-06,0.0
2001-08-30,0.0
2001-09-17,0.0
2001-10-08,0.0
2001-11-20,0.0
2001-12-10,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-31,0.0
2002-01-14,0.0
2002-01-23,0.0
2002-02-21,0.0
2002-03-06,0.0
2002-03-12,-48.75
2002-03-26,0.0
2002-04-09,0.0
2002-04-19,0.0
2002-04-22,192.6829
2002-04-24,0.0
2002-06-25,-66.6667
2002-06-26,0.0
2002-07-09,0.0
2002-07-23,-40.0
2002-08-02,-33.3333
2002-09-30,-25.0
2002-10-01,0.0
2002-10-10,-66.6667
2002-10-31,200.0
2002-11-01,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-19,0.0
2002-11-21,-91.6667
2002-12-05,700.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-21,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-04-22,0.0
2003-06-12,0.0
2003-06-27,0.0
2003-07-10,0.0
2003-07-16,0.0
2003-09-19,-50.0
2003-10-23,0.0
2003-10-28,0.0
2003-12-03,0.0
2004-01-05,0.0
2004-02-19,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-05-12,14900.0
