ticker,AEY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-8.3333
2000-01-05,11.3636
2000-01-06,0.0
2000-01-07,-10.2041
2000-01-11,0.0
2000-01-13,0.0
2000-01-14,-6.8182
2000-01-18,-2.439
2000-01-20,-2.5
2000-01-21,-15.3846
2000-01-24,9.0909
2000-01-25,-11.1111
2000-01-31,25.0
2000-02-01,15.0
2000-02-02,17.3913
2000-02-03,1.8519
2000-02-04,0.0
2000-02-08,-12.7273
2000-02-11,-4.1667
2000-02-14,0.0
2000-02-17,-2.1739
2000-02-18,0.0
2000-02-22,-4.4444
2000-02-23,6.9767
2000-02-24,-4.3478
2000-02-25,4.5455
2000-02-28,-6.5217
2000-02-29,-2.3256
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,2.3810000000000002
2000-03-07,16.2791
2000-03-08,8.0
2000-03-09,7.4074
2000-03-10,-12.069
2000-03-13,9.8039
2000-03-14,-10.7143
2000-03-15,16.0
2000-03-17,-13.7931
2000-03-20,0.0
2000-03-22,0.0
2000-03-23,13.0
2000-03-24,-11.5044
2000-03-27,16.0
2000-03-28,-15.5172
2000-03-29,2.0408
2000-03-30,12.0
2000-04-03,-10.7143
2000-04-04,0.0
2000-04-05,4.0
2000-04-06,-0.9615
2000-04-07,0.0
2000-04-10,2.9126
2000-04-11,-1.8868
2000-04-13,0.0
2000-04-14,-23.0769
2000-04-17,10.0
2000-04-18,22.7273
2000-04-26,-18.5185
2000-04-28,0.0
2000-05-01,2.2727
2000-05-03,-2.2222
2000-05-08,0.0
2000-05-10,13.6364
2000-05-11,8.0
2000-05-12,11.1111
2000-05-16,0.0
2000-05-18,-3.3333
2000-05-22,-6.8966
2000-05-24,-5.5556
2000-05-25,-5.8824
2000-05-26,-4.1667
2000-05-30,0.0
2000-05-31,-4.3478
2000-06-01,4.5455
2000-06-02,2.1739
2000-06-07,-6.383
2000-06-12,4.5455
2000-06-13,2.1739
2000-06-14,0.0
2000-06-15,0.0
2000-06-20,-8.5106
2000-06-21,-1.3953
2000-06-22,-0.9434
2000-06-27,0.0
2000-06-28,0.0
2000-06-30,9.5238
2000-07-11,-8.6957
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-31,0.0
2000-08-01,-11.9048
2000-08-08,5.4054
2000-08-09,-2.5641
2000-08-10,-2.6316
2000-08-11,-8.1081
2000-08-14,-4.4118
2000-08-15,4.6154
