ticker,KOAN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.7778
2000-01-05,-0.9524
2000-01-06,0.0
2000-01-07,-0.9615
2000-01-10,12.6214
2000-01-11,-10.3448
2000-01-12,-1.9231
2000-01-13,1.9607999999999999
2000-01-14,3.8462
2000-01-18,-3.7037
2000-01-19,9.6154
2000-01-20,5.2632
2000-01-21,1.6667
2000-01-24,19.6721
2000-01-25,-6.8493
2000-01-26,38.2353
2000-01-27,-8.5106
2000-01-28,2.3256
2000-01-31,-6.8182
2000-02-01,-3.6585
2000-02-02,8.2278
2000-02-03,7.6023
2000-02-04,9.7826
2000-02-07,30.6931
2000-02-08,-1.8939
2000-02-09,-2.7027
2000-02-10,-1.5873
2000-02-11,0.8065
2000-02-14,6.4
2000-02-15,4.5113
2000-02-16,-0.7194
2000-02-17,-4.3478
2000-02-18,-14.9621
2000-02-22,8.686
2000-02-23,18.0328
2000-02-24,22.9167
2000-02-25,25.4237
2000-02-28,22.5225
2000-02-29,6.9853
2000-03-01,-10.6529
2000-03-02,-16.9231
2000-03-03,19.9074
2000-03-06,-11.9691
2000-03-07,-6.1404
2000-03-08,-4.2056000000000004
2000-03-09,1.4634
2000-03-10,-3.8462
2000-03-13,10.0
2000-03-14,8.1818
2000-03-15,-9.2437
2000-03-16,-8.3333
2000-03-17,-9.0909
2000-03-20,-15.5556
2000-03-21,38.1579
2000-03-22,11.9048
2000-03-23,-5.5319
2000-03-24,-2.2523
2000-03-27,-8.7558
2000-03-28,-7.0707
2000-03-29,-7.0652
2000-03-30,-2.3392
2000-03-31,14.3713
2000-04-03,-22.2513
2000-04-04,-17.1717
2000-04-05,0.813
2000-04-06,0.0
2000-04-07,0.8065
2000-04-10,-6.4
2000-04-11,-2.5641
2000-04-12,-19.2982
2000-04-13,2.1739
2000-04-14,-6.383
2000-04-17,-27.8409
2000-04-18,0.7874
2000-04-19,34.375
2000-04-20,37.2093
2000-04-24,-19.4915
2000-04-25,-6.3158
2000-04-26,-5.618
2000-04-27,7.1429
2000-04-28,-2.2222
2000-05-01,-6.8182
2000-05-02,0.0
2000-05-03,-3.6585
2000-05-04,1.2658
2000-05-05,0.0
2000-05-08,3.75
2000-05-09,-10.8434
2000-05-10,-4.0541
2000-05-11,4.2254
2000-05-12,-1.3514
2000-05-15,-7.5342
2000-05-16,-6.6667
2000-05-17,-1.5873
2000-05-18,1.6129
2000-05-19,-4.7619
2000-05-22,0.0
2000-05-23,-10.0
