ticker,ASB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.1058
2000-01-04,-3.901
2000-01-05,0.198
2000-01-06,2.9644
2000-01-07,1.3436
2000-01-10,0.1894
2000-01-11,-4.5369
2000-01-12,2.0792
2000-01-13,-0.679
2000-01-14,0.9766
2000-01-18,-2.1277
2000-01-19,-0.5929
2000-01-20,-1.3917
2000-01-21,-1.6129
2000-01-24,-1.6393
2000-01-25,0.625
2000-01-26,1.2422
2000-01-27,-3.4765
2000-01-28,-2.5127
2000-01-31,6.2569
2000-02-01,-1.0331
2000-02-02,-0.4175
2000-02-03,1.0482
2000-02-04,0.0
2000-02-07,-2.6971
2000-02-08,2.3454
2000-02-09,-3.125
2000-02-10,-2.3656
2000-02-11,0.0
2000-02-14,-0.5507
2000-02-15,2.1041
2000-02-16,-0.4338
2000-02-17,-3.268
2000-02-18,-1.8018
2000-02-22,0.6881
2000-02-23,-2.5057
2000-02-24,-1.1682
2000-02-25,-2.4823
2000-02-28,1.3333
2000-02-29,-3.11
2000-03-01,-1.4815
2000-03-02,-1.5038
2000-03-03,-0.5089
2000-03-06,-2.046
2000-03-07,-6.5274
2000-03-08,-0.2793
2000-03-09,2.8011
2000-03-10,-1.3624
2000-03-13,0.5525
2000-03-14,0.0
2000-03-15,7.967
2000-03-16,8.3969
2000-03-17,-1.8779
2000-03-20,-3.3493
2000-03-21,3.2178
2000-03-22,1.199
2000-03-23,3.0806
2000-03-24,-0.9195
2000-03-27,1.6240999999999999
2000-03-28,-0.4566
2000-03-29,-0.2294
2000-03-30,2.069
2000-03-31,7.6577
2000-04-03,0.4184
2000-04-04,-3.3333
2000-04-05,-3.4483
2000-04-06,0.8929
2000-04-07,-3.3186
2000-04-10,-0.6865
2000-04-11,1.9585
2000-04-12,1.2429000000000001
2000-04-13,-3.125
2000-04-14,-4.3203
2000-04-17,5.2378
2000-04-18,1.373
2000-04-19,-5.6433
2000-04-20,6.4593
2000-04-24,0.4494
2000-04-25,1.0626
2000-04-26,-2.8224
2000-04-27,-3.0433
2000-04-28,-2.8504
2000-05-01,3.6675
2000-05-02,-1.8868
2000-05-03,-2.1635
2000-05-04,2.457
2000-05-05,-0.4796
2000-05-08,1.4458
2000-05-09,3.3254
2000-05-10,-3.4483
2000-05-11,0.4762
2000-05-12,0.4739
2000-05-15,0.9434
2000-05-16,-0.2336
2000-05-17,-0.9368
2000-05-18,0.2364
2000-05-19,-3.3019
2000-05-22,4.878
2000-05-23,0.6977
