ticker,FONU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-05-28,0.0
2003-06-10,100.0
2003-06-12,50.0
2003-06-18,33.3333
2003-06-19,-5.0
2003-06-20,5.2632
2003-06-23,-4.0
2003-06-24,4.1667
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,2.0
2003-06-30,-1.9607999999999999
2003-07-01,1.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.9901
2003-07-14,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-6.8627
2003-07-22,7.3684
2003-07-23,-0.9804
2003-07-28,-20.7921
2003-07-29,18.75
2003-08-04,7.3684
2003-08-05,-0.9804
2003-08-07,0.9901
2003-08-08,0.0
2003-08-11,2.9412000000000003
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,-3.8095
2003-08-21,-5.9406
2003-08-22,10.526299999999999
2003-08-26,0.0
2003-08-28,-0.9524
2003-08-29,0.0
2003-09-02,0.9615
2003-09-03,3.8095
2003-09-04,1.8349
2003-09-05,3.6036
2003-09-08,3.4783
2003-09-09,6.7227
2003-09-10,0.7874
2003-09-11,3.9063
2003-09-12,0.7519
2003-09-15,0.7463
2003-09-16,18.5185
2003-09-17,12.5
2003-09-18,5.2778
2003-09-19,3.1662
2003-09-22,0.2558
2003-09-23,-0.5102
2003-09-24,1.0256
2003-09-25,0.0
2003-09-26,7.6142
2003-09-29,-36.3208
2003-09-30,-33.3333
2003-10-01,38.8889
2003-10-02,-6.4
2003-10-03,0.0
2003-10-06,5.1282
2003-10-07,21.9512
2003-10-08,1.3333
2003-10-09,5.2632
2003-10-10,0.625
2003-10-13,-0.6211
2003-10-14,3.125
2003-10-15,-18.1818
2003-10-16,14.8148
2003-10-17,12.9032
2003-10-20,-8.5714
2003-10-21,-25.0
2003-10-22,5.0
2003-10-23,3.9683
2003-10-24,-10.687
2003-10-27,-7.6923
2003-10-28,-4.6296
2003-10-29,2.9126
2003-10-30,-4.717
2003-10-31,-1.9802
2003-11-03,-4.0404
2003-11-04,0.0
2003-11-05,-5.2632
2003-11-06,11.1111
2003-11-07,0.0
2003-11-10,-5.0
2003-11-11,-5.2632
2003-11-12,11.1111
2003-11-14,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,1.0
2003-11-21,-5.9406
2003-11-24,-2.1053
2003-11-25,7.5269
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,2.0
