ticker,CTCK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-12,900.0
2000-01-13,-75.0
2000-01-26,200.0
2000-02-29,0.0
2000-04-11,-66.6667
2000-05-02,-60.0
2000-05-31,0.0
2000-06-08,650.0
2000-06-28,-86.6667
2000-07-07,0.0
2000-08-03,650.0
2000-08-25,-20.0
2000-09-15,-16.6667
2000-10-06,0.0
2000-10-09,-70.0
2000-10-24,-66.6667
2000-10-25,100.0
2000-10-30,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-18,-50.0
2000-12-27,0.0
2001-02-14,0.0
2001-03-01,0.0
2001-04-23,900.0
2001-05-25,80.0
2001-06-05,-30.5556
2001-06-13,0.0
2001-06-14,0.0
2001-06-20,-12.0
2001-07-19,-90.9091
2001-08-06,400.0
2001-08-20,80.0
2001-08-21,0.0
2001-09-04,0.0
2001-10-03,-77.7778
2001-11-28,0.0
2001-12-04,450.0
2001-12-27,-81.8182
2001-12-31,0.0
2002-01-03,0.0
2002-01-11,-70.0
2002-02-07,150.0
2002-03-06,-40.0
2002-03-19,66.6667
2002-04-15,0.0
2002-05-14,-33.3333
2002-05-29,-10.0
2002-07-10,0.0
2002-10-11,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-31,0.0
2002-11-19,-44.4444
2002-12-05,40.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-19,0.0
2002-12-20,114.2857
2003-01-21,-93.3333
2003-02-20,700.0
2003-04-22,0.0
2003-06-20,0.0
2003-06-27,0.0
2003-07-10,0.0
2003-08-11,0.0
2003-08-13,25.0
2003-09-04,0.0
2003-09-12,0.0
2003-09-17,0.0
2003-11-05,0.0
2003-11-25,0.0
2003-12-10,0.0
2003-12-16,0.0
2003-12-29,0.0
2004-03-16,0.0
2004-04-27,50.0
2004-07-01,-33.3333
2004-08-02,1700.0
2004-08-03,22.2222
2004-08-04,13.6364
2004-08-05,-8.0
2004-08-06,-52.1739
2004-08-13,0.0
2004-08-26,-36.3636
2004-08-27,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-10-07,300.0
2004-10-08,-50.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,14.2857
2004-10-14,-12.5
2004-10-15,-14.2857
2004-10-18,16.6667
2004-10-19,-21.4286
2004-10-20,27.2727
2004-10-21,3.5714
2004-10-22,-24.1379
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,31.8182
2004-10-29,-31.0345
2004-11-01,-62.5
2004-11-02,-4.0
