ticker,WDR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.3041
2000-01-04,-4.4811
2000-01-05,-1.4815
2000-01-06,4.2607
2000-01-07,0.9904
2000-01-10,1.4354
2000-01-11,0.7075
2000-01-12,0.2342
2000-01-13,3.7382999999999997
2000-01-14,1.5766
2000-01-18,1.9956
2000-01-19,1.5217
2000-01-20,-0.6424
2000-01-21,0.2155
2000-01-24,1.7204000000000002
2000-01-25,-1.9026999999999998
2000-01-26,-1.7241
2000-01-27,1.9737
2000-01-28,1.0753
2000-01-31,-1.7021
2000-02-01,1.0823
2000-02-02,0.8565
2000-02-03,3.1847
2000-02-04,1.0288
2000-02-07,-0.2037
2000-02-08,1.0204
2000-02-09,-0.202
2000-02-10,2.2267
2000-02-11,1.7822
2000-02-14,-0.1946
2000-02-15,-0.1949
2000-02-16,3.125
2000-02-17,-1.7045
2000-02-18,-1.3487
2000-02-22,-5.4687
2000-02-23,0.8264
2000-02-24,-1.2295
2000-02-25,-0.6224
2000-02-28,-1.0438
2000-02-29,-2.3207
2000-03-01,1.5119
2000-03-02,-0.4255
2000-03-03,2.3504
2000-03-06,3.9666
2000-03-07,0.4016
2000-03-08,1.6
2000-03-09,0.1969
2000-03-10,1.1788
2000-03-13,-1.3592
2000-03-14,0.9843
2000-03-15,0.3899
2000-03-16,1.5534
2000-03-17,7.6482
2000-03-20,1.9538
2000-03-21,1.7422
2000-03-22,-1.3699
2000-03-23,6.4236
2000-03-24,-1.1419
2000-03-27,-0.9901
2000-03-28,-0.3333
2000-03-29,3.6789
2000-03-30,2.0968
2000-03-31,6.951
2000-04-03,-3.1019
2000-04-04,-3.2012
2000-04-05,1.4173
2000-04-06,-1.087
2000-04-07,-1.4129
2000-04-10,-0.8758
2000-04-11,1.2048
2000-04-12,1.9048
2000-04-13,-1.305
2000-04-14,-4.7506
2000-04-17,-6.7332
2000-04-18,9.0909
2000-04-19,1.7157
2000-04-20,-0.9639
2000-04-24,5.8394
2000-04-25,-3.908
2000-04-26,2.8708
2000-04-27,-0.2326
2000-04-28,-0.6993
2000-05-01,-4.4601
2000-05-02,-1.9656
2000-05-03,-2.005
2000-05-04,-3.3247999999999998
2000-05-05,7.9365
2000-05-08,0.9804
2000-05-09,-1.4563
2000-05-10,-1.7241
2000-05-11,3.5088
2000-05-12,1.937
2000-05-15,0.2375
2000-05-16,0.237
2000-05-17,-1.4184
2000-05-18,-0.2398
2000-05-19,-3.125
2000-05-22,-4.2184
2000-05-23,-3.1088
