ticker,ATRS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.1667
2000-01-04,-4.0
2000-01-05,4.1667
2000-01-06,-4.0
2000-01-07,12.5
2000-01-10,14.8148
2000-01-11,25.8065
2000-01-12,0.0
2000-01-13,-2.5641
2000-01-14,-2.6316
2000-01-18,4.0541
2000-01-19,1.2987
2000-01-20,0.0
2000-01-21,2.5641
2000-01-24,0.0
2000-01-25,7.5
2000-01-26,-4.6512
2000-01-27,0.0
2000-01-28,-9.7561
2000-01-31,2.7027
2000-02-01,-2.6316
2000-02-02,2.7027
2000-02-03,5.2632
2000-02-04,0.0
2000-02-07,5.0
2000-02-08,0.0
2000-02-09,-9.5238
2000-02-10,26.3158
2000-02-11,0.0
2000-02-14,16.6667
2000-02-15,-10.7143
2000-02-16,-4.0
2000-02-17,-4.1667
2000-02-18,0.0
2000-02-22,-2.1739
2000-02-23,11.1111
2000-02-24,12.0
2000-02-25,1.7856999999999998
2000-02-28,-5.2632
2000-02-29,22.2222
2000-03-01,30.303
2000-03-02,4.6512
2000-03-03,7.7778
2000-03-06,-3.0928
2000-03-07,-14.8936
2000-03-08,-8.75
2000-03-09,9.589
2000-03-10,5.0
2000-03-13,11.9048
2000-03-14,0.0
2000-03-15,-2.1277
2000-03-16,-6.5217
2000-03-17,-5.814
2000-03-20,3.7037
2000-03-21,1.1905000000000001
2000-03-22,-1.1764999999999999
2000-03-23,5.9524
2000-03-24,4.4944
2000-03-27,7.5269
2000-03-28,-4.0
2000-03-29,-16.6667
2000-03-30,-7.5
2000-03-31,1.3514
2000-04-03,-4.0
2000-04-04,2.7778
2000-04-05,-1.3514
2000-04-06,2.7397
2000-04-07,-2.6667
2000-04-10,0.0
2000-04-11,4.1096
2000-04-12,0.0
2000-04-13,2.6316
2000-04-14,-7.6923
2000-04-17,-2.7778
2000-04-18,2.8571
2000-04-19,0.0
2000-04-20,-2.7778
2000-04-24,-14.2857
2000-04-25,3.3333
2000-04-26,4.8387
2000-04-27,10.0
2000-04-28,-2.0979
2000-05-01,0.0
2000-05-02,8.5714
2000-05-03,-7.8947
2000-05-04,11.4286
2000-05-05,10.2564
2000-05-08,2.3256
2000-05-09,-4.5455
2000-05-10,-9.5238
2000-05-11,-11.8421
2000-05-12,-1.4925
2000-05-15,9.0909
2000-05-16,-5.5556
2000-05-17,5.8824
2000-05-18,-8.3333
2000-05-19,-1.5152
2000-05-22,-1.5385
2000-05-23,-1.5625
2000-05-24,-1.5873
2000-05-26,3.2258
