ticker,EBYH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.8534
2000-01-04,2.2727
2000-01-11,8.8889
2000-01-24,-2.551
2000-01-25,-12.0419
2000-01-26,13.6905
2000-01-28,0.5236
2000-02-01,0.0
2000-02-02,-8.3333
2000-02-04,7.9545
2000-02-07,-4.0
2000-02-08,-0.8772
2000-02-09,1.7699
2000-02-15,-6.9565
2000-02-16,-6.5421
2000-02-18,-10.4
2000-02-22,5.3292
2000-02-23,-1.9868000000000001
2000-02-24,2.7027
2000-02-25,10.526299999999999
2000-02-28,-19.0476
2000-03-06,17.647100000000002
2000-03-09,-5.0
2000-03-10,0.0
2000-03-13,2.6316
2000-03-14,7.6923
2000-03-15,-2.3810000000000002
2000-03-16,3.0488
2000-03-17,-0.5917
2000-03-20,-5.9524
2000-03-21,6.3291
2000-03-22,0.0
2000-03-23,-1.1429
2000-03-24,1.1561
2000-03-27,-14.2857
2000-03-28,5.5556
2000-03-29,-0.6579
2000-03-30,0.6623
2000-03-31,-5.2632
2000-04-03,-13.8889
2000-04-04,-9.6774
2000-04-05,17.8571
2000-04-06,18.1818
2000-04-07,-6.4103
2000-04-10,-6.8493
2000-04-11,2.9412000000000003
2000-04-12,-12.857099999999999
2000-04-13,-1.6393
2000-04-14,0.0
2000-04-17,-10.0
2000-04-18,11.1111
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-16.6667
2000-04-25,-4.0
2000-04-26,4.1667
2000-04-27,-16.0
2000-04-28,-14.2857
2000-05-01,11.1111
2000-05-02,-20.0
2000-05-03,-31.25
2000-05-04,-18.1818
2000-05-05,-22.2222
2000-05-08,-14.2857
2000-05-09,0.0
2000-05-10,-58.3333
2000-05-11,60.0
2000-05-12,-37.5
2000-05-15,30.0
2000-05-16,7.6923
2000-05-17,-20.0
2000-05-18,7.1429
2000-05-19,-6.6667
2000-05-23,45.7143
2000-05-24,-44.8529
2000-05-25,81.3333
2000-05-26,-21.5686
2000-05-30,22.5
2000-06-01,-38.7755
2000-06-02,0.0
2000-06-05,-16.6667
2000-06-06,-20.0
2000-06-07,10.0
2000-06-08,27.2727
2000-06-09,7.1429
2000-06-12,-61.6667
2000-06-13,117.3913
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-20.0
2000-06-19,15.0
2000-06-20,8.6957
2000-06-21,12.0
2000-06-22,-10.7143
2000-06-23,0.0
2000-06-26,20.0
2000-06-27,16.6667
2000-06-28,114.2857
2000-06-29,-17.3333
2000-07-05,61.2903
