ticker,PVMCF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,19.7183
2000-01-11,16.4706
2000-01-13,-6.5657
2000-01-14,-4.8649000000000004
2000-01-18,2.2727
2000-01-24,5.5556
2000-01-25,2.1053
2000-01-26,2.0619
2000-01-28,6.5657
2000-02-02,13.7441
2000-02-03,3.3333
2000-02-04,-7.2581
2000-02-15,-8.6957
2000-02-16,-4.7619
2000-02-17,0.0
2000-02-18,5.0
2000-02-24,-4.7619
2000-02-29,1.0
2000-03-16,10.396
2000-03-17,-1.3453
2000-03-21,5.4545
2000-03-22,1.7241
2000-03-23,0.6356
2000-04-04,-13.1579
2000-04-05,0.8485
2000-04-06,4.8077
2000-04-10,-1.3761
2000-04-11,-0.4651
2000-04-13,-5.6075
2000-04-14,1.9802
2000-04-17,-0.9709
2000-04-18,-5.8824
2000-04-19,4.1667
2000-04-20,2.0
2000-04-24,2.9412000000000003
2000-04-25,0.9524
2000-04-26,9.434
2000-04-27,2.5862
2000-04-28,-5.4622
2000-05-01,-13.7778
2000-05-02,22.6804
2000-05-03,8.4034
2000-05-04,-3.1008
2000-05-05,-5.0
2000-05-08,-0.6316
2000-05-09,-3.3898
2000-05-12,0.8772
2000-05-15,-5.2174
2000-05-19,-19.7248
2000-05-23,17.8571
2000-05-30,-1.0909
2000-06-05,-1.9607999999999999
2000-06-06,0.0
2000-06-19,9.375
2000-06-21,0.0
2000-06-22,4.2286
2000-06-23,10.526299999999999
2000-06-26,7.9365
2000-06-27,-2.9412000000000003
2000-06-29,-3.0303
2000-06-30,6.25
2000-07-05,-6.9853
2000-07-19,-1.1858
2000-07-26,-2.5
2000-07-28,-5.1282
2000-08-03,-13.5135
2000-08-04,2.0
2000-08-09,-4.902
2000-08-14,3.0928
2000-08-15,2.0
2000-08-16,7.8431
2000-08-17,2.2727
2000-08-23,0.4444
2000-09-08,3.5398
2000-09-18,-14.5299
2000-09-25,-1.0
2000-09-26,-4.0404
2000-10-13,-7.8947
2000-10-19,-7.1429
2000-10-20,10.7692
2000-10-23,-11.1111
2000-10-25,0.0
2000-10-26,-3.75
2000-10-30,0.0
2000-11-07,3.8961
2000-11-09,0.0
2000-11-16,33.75
2000-11-17,-8.8785
2000-11-20,-7.0513
2000-11-24,-7.3103
2000-11-27,1.1905000000000001
2000-11-28,11.7647
2000-11-29,-11.5789
2000-12-01,-4.7619
2000-12-04,0.0
2000-12-05,0.0
2000-12-13,0.0
2000-12-14,-3.125
2000-12-18,3.2258
