ticker,GCFB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-08-17,-21.1429
2001-08-23,-2.1739
2001-08-30,11.1111
2001-08-31,-13.3333
2001-09-06,0.0
2001-09-07,-4.6154
2001-09-24,-9.6774
2001-09-27,-10.7143
2001-09-28,0.0
2001-10-03,0.0
2001-10-09,-10.0
2001-10-12,-16.6667
2001-10-16,32.0
2001-10-17,1.0101
2001-10-18,-20.0
2001-10-23,21.25
2001-10-24,0.0
2001-10-25,-7.2165
2001-10-30,4.4444
2001-10-31,-5.3191
2001-11-14,12.3596
2001-11-20,0.0
2001-11-29,16.0
2001-12-07,20.6897
2001-12-14,0.0
2001-12-18,0.0
2001-12-21,17.8571
2001-12-28,35.7576
2001-12-31,20.0893
2002-01-02,51.6729
2002-01-03,-14.2157
2002-01-04,-27.1429
2002-01-07,-21.1765
2002-01-08,11.9403
2002-01-11,-6.6667
2002-01-14,-9.5238
2002-01-15,-13.1579
2002-01-16,12.1212
2002-01-17,15.675699999999999
2002-01-18,1.4019
2002-01-23,3.6866
2002-01-24,11.1111
2002-01-25,-4.0
2002-01-29,-20.8333
2002-02-01,5.2632
2002-02-04,0.0
2002-02-05,-5.0
2002-02-06,-16.8421
2002-02-08,10.7595
2002-02-11,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-22,14.2857
2002-03-01,0.0
2002-03-04,15.0
2002-03-08,-4.3478
2002-03-13,-15.0
2002-03-19,17.647100000000002
2002-03-20,-4.5455
2002-03-21,-4.7619
2002-03-22,5.0
2002-03-25,-4.7619
2002-03-26,-5.0
2002-04-05,5.2632
2002-04-09,-5.0
2002-04-12,0.0
2002-04-16,-4.7368
2002-04-18,10.4972
2002-04-19,-9.5
2002-04-23,0.0
2002-04-24,0.0
2002-04-30,0.0
2002-05-02,-11.6022
2002-05-03,9.375
2002-05-08,8.5714
2002-05-10,-15.7895
2002-05-17,0.0
2002-05-20,18.75
2002-05-24,0.0
2002-05-31,-27.3684
2002-06-06,0.0
2002-06-12,9.4203
2002-06-13,10.596
2002-06-14,7.7844
2002-06-18,0.0
2002-06-27,-24.4444
2002-06-28,28.6765
2002-07-18,0.0
2002-07-23,-28.5714
2002-07-24,0.0
2002-08-02,0.8
2002-08-09,23.0159
2002-08-12,0.0
2002-08-13,-18.7097
2002-08-21,19.0476
2002-08-23,-0.6667
2002-08-26,-2.6846
2002-08-28,-10.3448
2002-09-04,3.8462
2002-09-05,25.9259
2002-09-09,0.0
2002-09-10,7.0588
2002-09-12,0.0
