ticker,SNGX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.2727
2000-01-05,0.0
2000-01-06,9.3023
2000-01-07,14.8936
2000-01-10,16.6667
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-4.7619
2000-01-14,-10.0
2000-01-18,7.4074
2000-01-19,0.0
2000-01-20,10.3448
2000-01-21,31.25
2000-01-24,-13.0952
2000-01-25,4.1096
2000-01-26,-13.1579
2000-01-27,-6.0606
2000-01-28,-4.8387
2000-01-31,10.1695
2000-02-01,-9.2308
2000-02-02,25.4237
2000-02-03,-10.8108
2000-02-04,3.0303
2000-02-07,-2.9412000000000003
2000-02-08,-4.5455
2000-02-09,6.3492
2000-02-10,11.9403
2000-02-11,4.0
2000-02-14,12.8205
2000-02-15,-11.3636
2000-02-16,6.4103
2000-02-17,33.7349
2000-02-18,-8.1081
2000-02-22,3.9215999999999998
2000-02-23,2.8302
2000-02-24,-3.6696999999999997
2000-02-25,19.0476
2000-02-28,15.2
2000-02-29,-2.0833
2000-03-01,0.7092
2000-03-02,-7.0423
2000-03-03,4.5455
2000-03-06,4.3478
2000-03-07,-7.6389
2000-03-08,0.7519
2000-03-09,-5.9701
2000-03-10,0.7937
2000-03-13,-11.811
2000-03-14,-16.9643
2000-03-15,7.5269
2000-03-16,8.0
2000-03-17,-6.4815
2000-03-20,-8.9109
2000-03-21,-11.9565
2000-03-22,6.1728
2000-03-23,17.4419
2000-03-24,2.9703
2000-03-27,-16.3462
2000-03-28,10.3448
2000-03-29,-6.25
2000-03-30,-13.3333
2000-03-31,12.8205
2000-04-03,-11.3636
2000-04-04,-8.9744
2000-04-05,-2.8169
2000-04-06,21.7391
2000-04-07,-5.9524
2000-04-10,-6.3291
2000-04-11,-10.8108
2000-04-12,3.0303
2000-04-13,-5.8824
2000-04-14,-9.375
2000-04-17,-13.7931
2000-04-18,6.0
2000-04-19,18.8679
2000-04-20,-1.5873
2000-04-24,-12.9032
2000-04-25,11.1111
2000-04-26,-6.6667
2000-04-27,-8.9286
2000-04-28,9.8039
2000-05-01,-3.5714
2000-05-02,0.0
2000-05-03,-5.5556
2000-05-04,1.9607999999999999
2000-05-05,11.538499999999999
2000-05-08,-5.1724
2000-05-09,-9.0909
2000-05-10,-2.0
2000-05-11,2.0408
2000-05-12,8.0
2000-05-15,0.0
2000-05-16,3.7037
2000-05-17,-7.1429
2000-05-18,3.8462
2000-05-19,-3.7037
2000-05-22,-3.8462
2000-05-23,-12.0
