ticker,NJMC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,-50.0
2000-02-02,0.0
2000-02-16,0.0
2000-02-22,0.0
2000-03-01,0.0
2000-03-06,-50.0
2000-03-16,188.0
2000-04-11,-30.5556
2000-05-03,0.0
2000-06-20,0.0
2000-06-22,0.0
2000-06-29,60.0
2000-06-30,-6.25
2000-08-18,-33.3333
2000-08-31,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-24,0.0
2000-10-25,60.0
2000-10-26,0.0
2000-11-01,-60.0
2000-11-06,150.0
2000-11-28,0.0
2000-11-29,-20.0
2000-11-30,0.0
2000-12-05,0.0
2000-12-12,-37.5
2000-12-14,60.0
2000-12-15,-37.5
2000-12-18,60.0
2001-01-05,-25.0
2001-01-16,50.0
2001-01-24,-11.1111
2001-01-25,25.0
2001-01-26,0.0
2001-02-06,0.0
2001-02-13,-30.0
2001-02-21,57.1429
2001-02-26,-36.3636
2001-02-27,0.0
2001-03-08,-55.3571
2001-03-09,28.0
2001-03-12,-6.25
2001-03-14,33.3333
2001-03-19,0.0
2001-03-23,0.0
2001-03-27,40.0
2001-04-02,0.0
2001-04-04,14.2857
2001-04-05,-12.5
2001-04-09,-28.5714
2001-04-18,40.0
2001-04-23,21.4286
2001-04-30,-23.5294
2001-05-01,38.4615
2001-05-02,-27.7778
2001-05-09,0.0
2001-05-10,53.8462
2001-05-11,-20.0
2001-05-18,0.0
2001-05-22,12.5
2001-05-30,44.4444
2001-05-31,-23.0769
2001-06-14,80.0
2001-06-15,0.0
2001-06-18,-16.6667
2001-06-22,-33.3333
2001-07-02,0.0
2001-07-25,0.0
2001-07-26,-40.0
2001-08-21,0.0
2001-09-05,0.0
2001-09-19,66.6667
2001-10-24,-40.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-09,0.0
2001-11-12,100.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-50.0
2001-11-29,0.0
2001-11-30,100.0
2001-12-03,-50.0
2001-12-20,0.0
2002-01-02,16.6667
2002-01-07,71.4286
2002-01-14,0.0
2002-01-16,-16.6667
2002-01-24,-40.0
2002-02-05,33.3333
2002-02-06,25.0
2002-02-08,10.0
2002-02-15,-9.0909
2002-03-21,10.0
2002-03-22,45.4545
2002-03-25,0.0
2002-03-27,-6.25
2002-03-28,33.3333
2002-04-01,-30.0
2002-04-02,14.2857
2002-04-12,12.5
2002-04-24,-11.1111
2002-04-25,6.25
2002-04-26,17.647100000000002
2002-05-03,10.0
