ticker,TSYI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-13,-12.5
2000-01-20,14.2857
2000-01-25,0.0
2000-02-01,-25.0
2000-02-04,33.3333
2000-02-07,0.0
2000-02-08,0.0
2000-02-15,0.0
2000-02-24,0.0
2000-02-25,-25.0
2000-03-02,16.6667
2000-03-03,0.0
2000-03-08,0.5714
2000-03-14,20.7386
2000-03-15,-5.8824
2000-03-16,31.25
2000-03-17,4.7619
2000-03-22,-9.0909
2000-03-24,0.0
2000-03-28,0.0
2000-03-29,-20.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,6.25
2000-04-04,0.0
2000-04-06,0.0
2000-04-07,-5.8824
2000-04-10,0.0
2000-04-11,25.0
2000-04-12,10.0
2000-04-13,-18.1818
2000-04-14,-11.1111
2000-04-17,-25.0
2000-04-18,33.3333
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,18.75
2000-04-25,5.2632
2000-04-26,20.0
2000-04-27,-8.3333
2000-04-28,0.0
2000-05-01,-12.7273
2000-05-02,-16.6667
2000-05-03,20.0
2000-05-05,0.0
2000-05-08,-16.6667
2000-05-10,-30.0
2000-05-12,42.8571
2000-05-15,10.0
2000-05-17,9.0909
2000-05-18,-16.6667
2000-05-19,20.0
2000-05-22,-25.0
2000-05-23,8.8889
2000-05-26,2.0408
2000-05-30,-20.0
2000-05-31,9.375
2000-06-02,-8.5714
2000-06-06,0.0
2000-06-07,0.0
2000-06-12,-6.25
2000-06-14,-6.6667
2000-06-15,37.1429
2000-06-19,-27.0833
2000-06-20,0.0
2000-06-21,0.0
2000-06-27,-28.5714
2000-06-28,80.0
2000-06-29,-44.4444
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-20.0
2000-07-28,0.0
2000-07-31,50.0
2000-08-01,-3.3333
2000-08-02,-31.0345
2000-08-03,25.0
2000-08-04,0.0
2000-08-07,-20.0
2000-08-11,-6.25
2000-08-17,22.6667
2000-08-21,-13.0435
2000-08-24,5.0
2000-08-29,-4.7619
2000-08-30,30.0
2000-09-01,0.0
2000-09-08,-3.8462
2000-09-12,0.0
2000-09-15,0.0
2000-09-19,0.0
2000-09-20,12.5
2000-09-22,0.0
2000-09-25,-11.1111
2000-09-29,25.0
2000-10-03,-10.4
