ticker,EXSO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-05,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-13,700.0
2000-01-14,-87.5
2000-01-18,0.0
2000-01-19,700.0
2000-01-20,150.0
2000-01-21,0.0
2000-01-24,-95.0
2000-01-25,200.0
2000-01-26,-66.6667
2000-01-28,2400.0
2000-01-31,0.0
2000-02-01,-96.0
2000-02-02,0.0
2000-02-07,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-16,0.0
2000-02-17,1900.0
2000-02-18,-25.0
2000-02-22,-33.3333
2000-02-24,-90.0
2000-02-25,0.0
2000-02-29,0.0
2000-03-01,900.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-21.875
2000-03-16,220.0
2000-03-17,-40.0
2000-03-21,66.6667
2000-03-22,20.0
2000-03-23,-50.0
2000-03-24,100.0
2000-03-27,-43.3333
2000-03-28,-55.8824
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,33.3333
2000-04-03,-25.0
2000-04-05,0.0
2000-04-06,60.0
2000-04-07,-41.6667
2000-04-10,0.0
2000-04-11,-28.5714
2000-04-12,150.0
2000-04-13,-4.0
2000-04-14,-50.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-20,0.0
2000-04-26,0.0
2000-04-27,66.6667
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-50.0
2000-05-08,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-15,100.0
2000-05-16,-90.0
2000-05-18,0.0
2000-05-19,400.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-07,-40.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,133.3333
2000-06-16,0.0
2000-06-19,-42.8571
2000-06-22,0.0
2000-06-23,0.0
2000-06-27,0.0
2000-06-28,175.0
2000-06-29,-9.0909
2000-06-30,0.0
2000-07-05,-10.0
2000-07-06,0.0
2000-07-07,-44.4444
2000-07-11,0.0
2000-07-12,-80.0
2000-07-13,800.0
2000-07-14,-44.4444
2000-07-18,0.0
2000-07-20,-60.0
2000-07-21,350.0
2000-07-25,-77.7778
