ticker,CFCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-4.7619
2000-01-07,0.0
2000-01-11,-10.0
2000-01-12,0.0
2000-01-13,8.4444
2000-01-14,-7.7869
2000-01-18,0.0
2000-01-19,-16.6667
2000-01-20,20.0
2000-01-21,-5.5556
2000-01-24,5.8824
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,44.0
2000-01-31,42.716
2000-02-01,-10.7915
2000-02-02,-3.0303
2000-02-03,-6.25
2000-02-04,-6.6667
2000-02-07,7.1429
2000-02-08,-16.6667
2000-02-09,0.0
2000-02-10,-12.0
2000-02-11,-4.5455
2000-02-14,0.0
2000-02-15,-14.2857
2000-02-16,11.1111
2000-02-17,0.0
2000-02-18,5.0
2000-02-22,3.6189999999999998
2000-02-24,7.3529
2000-02-25,2.7397
2000-02-28,-8.0
2000-02-29,-0.3623
2000-03-01,-1.0909
2000-03-02,8.8235
2000-03-03,-15.5405
2000-03-06,18.4
2000-03-08,18.2432
2000-03-09,-10.857099999999999
2000-03-10,0.0
2000-03-13,-10.2564
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-19.6429
2000-03-20,22.2222
2000-03-21,-5.4545
2000-03-22,-7.6923
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,14.5833
2000-03-30,-18.1818
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-4.0
2000-04-06,0.0
2000-04-10,37.037
2000-04-11,-27.027
2000-04-12,7.4074
2000-04-14,-3.0172
2000-04-17,0.0
2000-04-19,11.1111
2000-04-20,12.0
2000-04-24,-8.5714
2000-04-25,-2.3438
2000-04-26,0.0
2000-04-27,0.0
2000-05-01,-5.0
2000-05-02,-10.526299999999999
2000-05-03,0.0
2000-05-04,0.0
2000-05-09,5.8824
2000-05-10,13.7778
2000-05-11,-7.2266
2000-05-12,-5.2632
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,-4.0
2000-05-22,12.7778
2000-05-23,-9.688
2000-05-25,0.0
2000-05-30,7.9545
2000-06-01,-10.526299999999999
2000-06-02,-17.647100000000002
2000-06-05,0.0
2000-06-07,-4.0
2000-06-13,-2.3810000000000002
2000-06-14,0.0
2000-06-16,21.9512
2000-06-19,-18.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-2.439
2000-06-23,9.375
