ticker,PEI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.8627000000000002
2000-01-04,1.2397
2000-01-05,0.0
2000-01-06,2.8571
2000-01-07,4.3651
2000-01-10,3.4221
2000-01-11,-0.3676
2000-01-12,-0.369
2000-01-13,-0.7407
2000-01-14,0.3731
2000-01-18,2.6022
2000-01-19,-1.4493
2000-01-20,-1.4706000000000001
2000-01-21,1.4925
2000-01-24,-1.1029
2000-01-25,-0.3717
2000-01-26,1.4925
2000-01-27,-1.1029
2000-01-28,0.3717
2000-01-31,0.7407
2000-02-01,0.0
2000-02-02,-0.3676
2000-02-03,0.369
2000-02-04,0.3676
2000-02-07,1.0989
2000-02-08,-1.4493
2000-02-09,1.4706000000000001
2000-02-10,-0.7246
2000-02-11,-0.7299
2000-02-14,-0.7353
2000-02-15,0.7407
2000-02-16,-2.5735
2000-02-17,0.3774
2000-02-18,-0.7519
2000-02-22,0.7576
2000-02-23,1.8797000000000001
2000-02-24,0.738
2000-02-25,-1.2747
2000-02-28,0.7634
2000-02-29,0.3788
2000-03-01,0.3774
2000-03-02,-1.8797000000000001
2000-03-03,-0.3831
2000-03-06,1.1538
2000-03-07,-1.1407
2000-03-08,-0.7692
2000-03-09,-3.1008
2000-03-10,3.2
2000-03-13,-1.5504
2000-03-14,1.1811
2000-03-15,1.9455
2000-03-16,1.5267
2000-03-17,-1.5038
2000-03-20,-0.7634
2000-03-21,3.0769
2000-03-22,-0.7463
2000-03-23,0.0
2000-03-24,-3.7594
2000-03-27,0.7812
2000-03-28,-0.3876
2000-03-29,1.5564
2000-03-30,-3.0651
2000-03-31,2.7668
2000-04-03,1.1538
2000-04-04,-0.3802
2000-04-05,-1.5267
2000-04-06,2.3256
2000-04-07,-0.7576
2000-04-10,2.2901
2000-04-11,0.7463
2000-04-12,0.7407
2000-04-13,0.0
2000-04-14,0.7353
2000-04-17,-2.5547
2000-04-18,3.3708
2000-04-19,0.0
2000-04-20,0.7246
2000-04-24,-1.0791
2000-04-25,1.8182
2000-04-26,-0.7143
2000-04-27,0.0
2000-04-28,-0.7194
2000-05-01,0.3623
2000-05-02,0.722
2000-05-03,2.1505
2000-05-04,0.3509
2000-05-05,-0.6993
2000-05-08,-0.3521
2000-05-09,-0.3534
2000-05-10,-0.3546
2000-05-11,-0.3559
2000-05-12,1.0714
2000-05-15,-0.7067
2000-05-16,1.0676
2000-05-17,-0.7042
2000-05-18,0.0
2000-05-19,1.7730000000000001
2000-05-22,0.0
