ticker,EFTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.2308
2000-01-04,-1.7544
2000-01-05,-3.2738
2000-01-06,-7.6923
2000-01-07,0.0
2000-01-10,6.6667
2000-01-11,17.1875
2000-01-12,0.0
2000-01-13,6.6667
2000-01-14,18.75
2000-01-18,10.526299999999999
2000-01-19,23.8095
2000-01-20,69.2308
2000-01-21,-15.9091
2000-01-24,8.1081
2000-01-25,0.0
2000-01-26,-10.0
2000-01-27,0.0
2000-01-28,-5.5556
2000-01-31,11.7647
2000-02-01,-5.2632
2000-02-02,-11.1111
2000-02-03,18.75
2000-02-04,-7.8947
2000-02-07,5.7143
2000-02-08,-10.8108
2000-02-09,6.0606
2000-02-10,-8.5714
2000-02-11,-6.25
2000-02-14,3.3333
2000-02-15,0.0
2000-02-16,-9.6774
2000-02-17,0.0
2000-02-18,3.5714
2000-02-22,0.0
2000-02-23,6.8966
2000-02-24,0.0
2000-02-25,12.9032
2000-02-28,14.2857
2000-02-29,20.0
2000-03-01,4.1667
2000-03-02,10.0
2000-03-03,-9.0909
2000-03-06,-10.0
2000-03-07,-2.2222
2000-03-08,-4.5455
2000-03-09,-4.7619
2000-03-10,2.5
2000-03-13,14.6341
2000-03-14,-2.1277
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-4.3478
2000-03-21,-9.0909
2000-03-22,-5.0
2000-03-23,2.6316
2000-03-24,12.8205
2000-03-27,6.8182
2000-03-28,0.0
2000-03-29,2.1277
2000-03-30,-6.25
2000-03-31,2.2222
2000-04-03,-4.3478
2000-04-04,-11.3636
2000-04-05,-2.5641
2000-04-06,-5.2632
2000-04-07,2.7778
2000-04-10,-5.4054
2000-04-11,-8.5714
2000-04-12,-18.75
2000-04-13,-15.3846
2000-04-14,-4.5818
2000-04-17,-14.253
2000-04-18,5.5556
2000-04-19,1.0526
2000-04-20,4.1667
2000-04-24,-5.0
2000-04-25,-5.2632
2000-04-26,0.0
2000-04-27,11.1111
2000-04-28,5.0
2000-05-01,4.7619
2000-05-02,-6.8182
2000-05-03,-12.1951
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-5.5556
2000-05-09,0.0
2000-05-10,-5.8824
2000-05-11,-37.5
2000-05-12,40.0
2000-05-15,-35.7143
2000-05-16,74.2222
2000-05-17,-17.0918
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,7.6923
2000-05-24,-14.2857
2000-05-25,16.6667
2000-05-26,-21.4286
