ticker,NWBO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-12-14,6.2
2001-12-17,-5.7439
2001-12-18,2.6973000000000003
2001-12-19,-0.7782
2001-12-20,1.5686
2001-12-21,5.2124
2001-12-24,-6.055
2001-12-26,-0.3906
2001-12-27,-0.9804
2001-12-28,-0.9901
2001-12-31,0.0
2002-01-02,1.0
2002-01-03,0.5941
2002-01-04,-0.1969
2002-01-07,0.3945
2002-01-08,2.3576
2002-01-09,0.5758
2002-01-10,-1.145
2002-01-11,-2.7027
2002-01-14,-9.7222
2002-01-15,-0.8791
2002-01-16,1.9956
2002-01-17,-2.1739
2002-01-18,0.4444
2002-01-22,-0.4425
2002-01-23,-0.6667
2002-01-24,-0.4474
2002-01-25,-1.1236
2002-01-28,-0.6818
2002-01-29,1.6018
2002-01-30,-0.2252
2002-01-31,3.8375
2002-02-01,3.0435
2002-02-04,1.8987
2002-02-05,-6.2112
2002-02-06,-1.766
2002-02-07,7.4157
2002-02-08,-8.9958
2002-02-11,-5.7471
2002-02-12,-3.9024
2002-02-13,-3.5533
2002-02-14,-2.6316
2002-02-15,6.7568
2002-02-19,1.2658
2002-02-20,-12.0
2002-02-21,9.375
2002-02-22,-16.8831
2002-02-25,-12.5
2002-02-26,11.4286
2002-02-27,-3.8462
2002-02-28,7.0
2002-03-01,-6.2305
2002-03-04,-0.3322
2002-03-05,38.3333
2002-03-06,-1.9277
2002-03-07,0.7617
2002-03-08,6.0717
2002-03-11,-8.046
2002-03-12,-3.0
2002-03-13,5.6701
2002-03-14,9.5122
2002-03-15,-4.4543
2002-03-18,-3.2634
2002-03-19,-0.241
2002-03-20,-0.7246
2002-03-21,-1.4599
2002-03-22,-1.9752999999999998
2002-03-25,-1.7631999999999999
2002-03-26,-1.2821
2002-03-27,2.5974
2002-03-28,-2.5316
2002-04-01,0.0
2002-04-02,14.5455
2002-04-03,15.1927
2002-04-04,-8.4646
2002-04-05,-1.0753
2002-04-08,2.3913
2002-04-09,0.4034
2002-04-10,-4.8213
2002-04-11,-4.2435
2002-04-12,2.0882
2002-04-15,-3.4091
2002-04-16,5.4118
2002-04-17,0.4464
2002-04-18,-2.6583
2002-04-19,3.4158
2002-04-22,8.6093
2002-04-23,-1.4228
2002-04-24,-3.9175
2002-04-25,1.073
2002-04-26,0.8493
2002-04-29,0.0
2002-04-30,-4.4211
2002-05-01,2.4229
2002-05-02,-6.4516
2002-05-03,0.023
2002-05-06,-0.023
2002-05-07,-3.4483
2002-05-08,-0.2381
