ticker,EROX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-14.2857
2000-01-04,8.3333
2000-01-06,0.0
2000-01-07,7.6923
2000-01-10,7.1429
2000-01-11,6.6667
2000-01-12,3.125
2000-01-13,3.0303
2000-01-14,82.3529
2000-01-18,-16.129
2000-01-19,-23.0769
2000-01-20,-12.5
2000-01-21,17.1429
2000-01-24,-2.439
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-2.5
2000-01-28,2.5641
2000-01-31,0.0
2000-02-01,-12.5
2000-02-02,20.0
2000-02-03,-11.9048
2000-02-04,13.5135
2000-02-07,-14.2857
2000-02-08,0.0
2000-02-09,11.1111
2000-02-10,10.0
2000-02-11,-18.1818
2000-02-14,11.1111
2000-02-15,-5.0
2000-02-16,-5.2632
2000-02-17,27.7778
2000-02-18,0.0
2000-02-22,-15.2174
2000-02-23,12.8205
2000-02-24,9.0909
2000-02-25,0.0
2000-02-28,-8.3333
2000-02-29,0.0
2000-03-01,9.0909
2000-03-02,-8.3333
2000-03-03,18.1818
2000-03-06,-3.8462
2000-03-07,-12.0
2000-03-08,22.7273
2000-03-09,1.8519
2000-03-10,1.8182
2000-03-13,-14.2857
2000-03-14,2.0833
2000-03-15,6.1224
2000-03-16,7.6923
2000-03-17,-1.7856999999999998
2000-03-20,16.3636
2000-03-21,0.0
2000-03-22,-12.5
2000-03-23,14.2857
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,12.5
2000-03-29,11.1111
2000-03-30,-5.0
2000-03-31,-2.6316
2000-04-03,8.1081
2000-04-04,5.0
2000-04-05,-4.7619
2000-04-06,-10.0
2000-04-07,30.5556
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-6.383
2000-04-13,-22.7273
2000-04-14,-41.1765
2000-04-17,42.5
2000-04-18,-1.7544
2000-04-19,12.5
2000-04-20,-34.9206
2000-04-24,41.4634
2000-04-25,-31.0345
2000-04-26,40.0
2000-04-27,-7.1429
2000-04-28,-7.6923
2000-05-01,-8.3333
2000-05-02,27.2727
2000-05-03,3.5714
2000-05-04,-10.3448
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-11.538499999999999
2000-05-10,26.087
2000-05-11,-3.4483
2000-05-12,7.1429
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,-6.6667
2000-05-22,-3.5714
2000-05-23,-7.4074
2000-05-24,0.0
2000-05-25,-4.0
2000-05-26,0.0
2000-05-30,0.0
2000-06-01,8.3333
