ticker,ESE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.5376
2000-01-04,2.1622
2000-01-05,1.0582
2000-01-06,-1.0471
2000-01-07,-0.5291
2000-01-10,1.0638
2000-01-11,-0.5263
2000-01-12,0.0
2000-01-13,6.8783
2000-01-14,0.9901
2000-01-18,2.9412000000000003
2000-01-19,2.3810000000000002
2000-01-20,-0.9302
2000-01-21,-1.8779
2000-01-24,2.3923
2000-01-25,5.1402
2000-01-26,-0.8889
2000-01-27,0.0
2000-01-28,-0.8969
2000-01-31,1.3575
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,3.5714
2000-02-04,0.431
2000-02-07,2.5751
2000-02-08,1.2551999999999999
2000-02-09,0.4132
2000-02-10,-1.2346
2000-02-11,-0.4167
2000-02-14,-5.4393
2000-02-15,7.5221
2000-02-16,-1.2346
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-4.1667
2000-02-23,-1.3043
2000-02-24,-0.4405
2000-02-25,4.4248
2000-02-28,1.6949
2000-02-29,0.0
2000-03-01,-0.4167
2000-03-02,0.0
2000-03-03,-1.2551999999999999
2000-03-06,1.6949
2000-03-07,0.0
2000-03-08,-5.0
2000-03-09,1.7544
2000-03-10,-3.4483
2000-03-13,3.5714
2000-03-14,3.0172
2000-03-15,0.4184
2000-03-16,3.75
2000-03-17,2.4096
2000-03-20,2.7451
2000-03-21,3.0534
2000-03-22,1.4815
2000-03-23,-1.4599
2000-03-24,1.1111
2000-03-27,-1.4652
2000-03-28,0.7435
2000-03-29,-0.738
2000-03-30,0.7435
2000-03-31,-1.107
2000-04-03,1.1194
2000-04-04,-1.845
2000-04-05,-2.6316
2000-04-06,0.7722
2000-04-07,-0.3831
2000-04-10,4.2308
2000-04-11,4.797
2000-04-12,-2.1127
2000-04-13,-2.518
2000-04-14,-1.107
2000-04-17,0.0
2000-04-18,-1.4925
2000-04-19,1.1364
2000-04-20,1.1236
2000-04-24,0.3704
2000-04-25,-2.952
2000-04-26,-0.7605
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-1.9157
2000-05-02,0.3906
2000-05-03,-2.3346
2000-05-04,0.7968
2000-05-05,1.1858
2000-05-08,6.25
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,1.4706000000000001
2000-05-12,2.8986
2000-05-15,3.5211
2000-05-16,-0.6803
2000-05-17,-1.0274
2000-05-18,0.0
2000-05-19,-0.346
2000-05-22,-1.3889
2000-05-23,1.4085
2000-05-24,-0.3472
