ticker,IBAL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-20.6897
2000-01-07,0.0
2000-01-10,0.0
2000-01-13,8.6957
2000-01-14,16.0
2000-01-18,-20.6897
2000-01-25,8.6957
2000-01-26,-8.0
2000-01-27,0.0
2000-02-01,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-08,0.0
2000-02-09,8.6957
2000-02-10,-8.0
2000-02-14,8.6957
2000-02-16,-8.0
2000-02-17,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,17.3913
2000-02-28,0.0
2000-03-06,-14.8148
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,17.3913
2000-03-14,44.4444
2000-03-17,10.2564
2000-03-21,-13.9535
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-13.5135
2000-03-29,0.0
2000-04-03,0.0
2000-04-05,0.0
2000-04-14,-12.5
2000-04-18,-17.8571
2000-04-24,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-04,17.3913
2000-05-05,0.0
2000-05-08,-18.5185
2000-05-12,0.0
2000-05-18,-0.5682
2000-05-23,-17.7143
2000-05-31,-5.5556
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,58.8235
2000-06-13,3.7037
2000-06-14,7.1429
2000-06-16,16.6667
2000-06-19,11.4286
2000-06-20,-7.6923
2000-06-21,0.0
2000-06-22,13.8889
2000-06-23,7.3171
2000-06-26,-27.2727
2000-06-30,46.875
2000-07-03,0.0
2000-07-07,0.0
2000-07-10,-2.1277
2000-07-11,0.0
2000-07-13,-23.913
2000-07-17,28.5714
2000-08-04,-11.1111
2000-08-07,-12.5
2000-08-10,-22.8571
2000-08-14,0.0
2000-08-29,0.0
2000-09-13,48.1481
2000-09-15,-6.25
2000-09-20,-16.6667
2000-09-25,0.0
2000-09-28,0.0
2000-10-02,-10.4
2000-10-05,60.7143
2000-10-10,-42.2222
2000-11-02,-3.8462
2000-11-03,0.0
2000-11-14,-12.0
2000-11-15,0.0
2000-11-20,36.3636
2000-12-05,-26.6667
2000-12-11,0.0
2000-12-13,4.5455
2000-12-15,8.6957
2000-12-19,-8.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-05,30.4348
2001-01-17,-23.3333
2001-01-18,0.0
2001-01-26,43.4783
2001-01-29,-9.0909
2001-02-06,-6.6667
2001-02-13,11.607099999999999
2001-02-14,0.0
2001-02-23,-10.4
