ticker,GEECF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,66.6667
2000-01-10,-68.75
2000-01-18,0.0
2000-01-24,300.0
2000-01-25,8.0
2000-01-31,-76.8519
2000-02-02,140.0
2000-02-17,25.0
2000-02-29,-36.0
2000-03-07,125.0
2000-03-09,-7.4074
2000-03-23,-52.0
2000-03-30,100.0
2000-04-04,-73.9583
2000-04-25,-20.0
2000-05-05,25.0
2000-05-11,12.0
2000-05-12,0.0
2000-05-25,14.2857
2000-06-02,0.0
2000-06-09,0.0
2000-06-12,25.0
2000-06-13,-10.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-29,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-21,0.0
2000-07-28,0.0
2000-08-01,-22.2222
2000-08-08,0.0
2000-08-16,0.0
2000-08-22,42.8571
2000-08-30,-30.0
2000-09-13,0.0
2000-09-14,-10.7143
2000-09-21,36.0
2000-09-25,-26.4706
2000-09-28,-4.0
2000-09-29,4.1667
2000-10-02,-4.0
2000-10-11,0.0
2000-10-13,-3.3333
2000-10-17,-1.7241
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,22.807
2000-10-26,7.1429
2000-10-27,-6.6667
2000-10-30,3.5714
2000-11-02,37.931
2000-11-03,280.0
2000-11-06,-26.3158
2000-11-07,25.0
2000-11-08,-8.5714
2000-11-09,75.7813
2000-11-10,51.1111
2000-11-13,51.7647
2000-11-14,51.1628
2000-11-15,15.3846
2000-11-16,6.2222
2000-11-17,3.3473
2000-11-20,17.004
2000-11-21,15.917
2000-11-22,19.403
2000-11-24,20.0
2000-11-27,-53.125
2000-11-28,-33.3333
2000-11-29,66.6667
2000-11-30,0.4
2000-12-01,19.5219
2000-12-04,0.0
2000-12-05,-8.3333
2000-12-06,23.6364
2000-12-07,-8.5294
2000-12-08,-0.3215
2000-12-11,-3.2258
2000-12-12,-10.0
2000-12-13,-20.3704
2000-12-14,11.6279
2000-12-15,-8.3333
2000-12-18,6.8182
2000-12-19,-19.1489
2000-12-20,-26.3158
2000-12-21,10.0
2000-12-22,33.1169
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,2.439
2000-12-29,-1.9048
2001-01-02,-0.4854
2001-01-03,2.439
2001-01-04,2.3810000000000002
2001-01-05,13.9535
2001-01-08,2.0408
2001-01-09,6.0
2001-01-10,-7.5472
2001-01-11,-4.0816
2001-01-12,10.6383
2001-01-16,-5.7692
2001-01-17,6.1224
2001-01-18,0.9615
