ticker,LCII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.7778
2000-01-04,-1.3514
2000-01-05,-1.3699
2000-01-06,1.3889
2000-01-07,0.0
2000-01-10,1.3699
2000-01-11,0.0
2000-01-12,-1.3514
2000-01-13,0.0
2000-01-14,0.6849
2000-01-19,2.0408
2000-01-20,-3.3333
2000-01-21,1.3793
2000-01-24,1.3605
2000-01-25,0.6711
2000-01-26,0.0
2000-01-27,0.6667
2000-01-28,0.0
2000-01-31,-0.6623
2000-02-01,-1.3333
2000-02-02,0.0
2000-02-03,0.0
2000-02-07,-1.3514
2000-02-08,-0.6849
2000-02-09,-0.6897
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-2.7778
2000-02-16,-1.4285999999999999
2000-02-17,0.7246
2000-02-18,-0.7194
2000-02-22,-1.4493
2000-02-23,-2.9412000000000003
2000-02-24,0.7576
2000-02-28,-3.7594
2000-02-29,1.5625
2000-03-01,0.7692
2000-03-02,-2.2901
2000-03-03,-1.5625
2000-03-07,-3.1746
2000-03-08,-1.6393
2000-03-09,1.6667
2000-03-10,-1.6393
2000-03-13,1.6667
2000-03-14,0.0
2000-03-15,-2.459
2000-03-16,2.521
2000-03-17,0.0
2000-03-20,-3.2787
2000-03-22,0.0
2000-03-23,2.5423999999999998
2000-03-24,-0.8264
2000-03-27,-1.6667
2000-03-28,0.0
2000-03-29,-5.0847
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-1.7856999999999998
2000-04-07,3.6364
2000-04-12,-1.7544
2000-04-13,5.3571
2000-04-14,-3.3898
2000-04-18,1.7544
2000-04-19,0.0
2000-04-20,-0.8621
2000-04-24,-4.3478
2000-04-25,0.0
2000-04-26,1.8182
2000-04-27,-0.8929
2000-04-28,1.8018
2000-05-01,8.8496
2000-05-03,-1.626
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-0.8264
2000-05-09,1.6667
2000-05-10,-0.8197
2000-05-12,-0.8264
2000-05-15,3.3333
2000-05-17,0.0
2000-05-23,-1.6129
2000-05-24,-3.2787
2000-05-25,1.6949
2000-05-26,-5.0
2000-05-30,-1.7544
2000-05-31,0.0
2000-06-01,11.607099999999999
2000-06-02,-1.6
2000-06-05,0.0
2000-06-06,0.813
2000-06-08,-1.6129
2000-06-09,3.2787
2000-06-15,-0.7937
2000-06-16,-0.8
2000-06-19,1.6129
2000-06-21,0.7937
2000-06-23,2.3622
