ticker,CBDD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-06,75.0
2000-01-07,0.0
2000-01-10,-42.8571
2000-01-18,75.0
2000-01-20,0.0
2000-02-02,-14.2857
2000-02-03,0.0
2000-02-14,-16.6667
2000-03-03,40.0
2000-03-06,14.2857
2000-03-07,-25.0
2000-03-08,66.6667
2000-03-09,0.0
2000-03-20,20.0
2000-03-21,33.3333
2000-03-22,-25.0
2000-04-03,41.6667
2000-04-07,-41.1765
2000-04-11,25.0
2000-04-17,-12.0
2000-04-20,-9.0909
2000-04-25,-20.0
2000-04-28,-12.5
2000-05-09,14.2857
2000-05-11,17.1875
2000-05-17,-14.6667
2000-05-26,0.0
2000-06-08,-12.5
2000-06-20,0.0
2000-06-29,-28.5714
2000-07-05,20.0
2000-07-07,0.0
2000-07-12,16.6667
2000-07-14,-14.2857
2000-07-18,-8.3333
2000-08-07,0.0
2000-08-08,-9.0909
2000-08-11,0.0
2000-08-16,-20.0
2000-08-18,0.0
2000-09-05,-25.0
2000-09-11,-33.3333
2000-10-09,50.0
2000-10-10,16.6667
2000-10-17,-14.2857
2000-10-23,100.0
2000-10-24,-50.0
2000-10-30,36.6667
2000-11-01,-14.6341
2000-11-02,42.8571
2000-11-14,-40.0
2000-11-30,0.0
2000-12-07,-66.6667
2000-12-11,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-18,5.0
2001-01-22,90.4762
2001-02-08,25.0
2001-02-22,-60.0
2001-03-27,100.0
2001-04-03,-50.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-16,0.0
2001-04-18,0.0
2001-05-16,0.0
2001-05-23,0.0
2001-07-11,0.0
2001-07-20,0.0
2001-09-17,0.0
2001-10-10,0.0
2001-11-02,-50.0
2001-11-07,0.0
2001-11-12,0.0
2001-11-19,0.0
2001-11-26,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-26,0.0
2001-12-31,0.0
2002-01-11,0.0
2002-01-18,0.0
2002-01-23,0.0
2002-01-29,0.0
2002-02-15,0.0
2002-02-20,0.0
2002-03-12,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-04-10,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-21,-60.0
2002-06-25,0.0
2002-07-02,0.0
2002-07-29,0.0
2002-07-31,0.0
