ticker,XSNX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-4.0
2000-01-07,0.0
2000-01-13,3.9583
2000-01-21,92.3848
2000-02-04,-16.6667
2000-02-08,-40.0
2000-02-15,0.0
2000-02-17,100.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-24,4.1667
2000-02-25,12.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,14.2857
2000-03-02,0.0
2000-03-03,12.5
2000-03-06,4.1667
2000-03-07,33.3333
2000-03-08,-25.0
2000-03-09,6.6667
2000-03-10,-6.25
2000-03-13,33.3333
2000-03-14,12.0
2000-03-15,-21.4286
2000-03-16,13.6364
2000-03-17,12.0
2000-03-20,-14.2857
2000-03-21,-4.1667
2000-03-22,4.3478
2000-03-23,25.0
2000-03-24,-6.6667
2000-03-27,-35.7143
2000-03-28,22.2222
2000-03-29,-9.0909
2000-03-30,-37.5
2000-03-31,140.0
2000-04-03,-16.6667
2000-04-04,-4.0
2000-04-05,30.2083
2000-04-06,-16.8
2000-04-07,23.0769
2000-04-10,12.5
2000-04-11,16.6667
2000-04-12,14.2857
2000-04-13,4.1667
2000-04-14,-12.0
2000-04-17,-54.5455
2000-04-18,60.0
2000-04-19,-12.5
2000-05-02,-92.8571
2000-05-03,0.0
2000-05-04,0.0
2000-05-31,100.0
2000-06-01,56.25
2000-06-05,-20.0
2000-06-07,20.0
2000-06-13,-16.6667
2000-06-22,0.0
2000-07-13,0.0
2000-08-15,-20.0
2000-08-17,0.0
2000-08-24,0.0
2000-09-01,-50.0
2000-09-05,100.0
2000-09-06,-5.0
2000-09-07,31.5789
2000-09-08,0.0
2000-09-26,-20.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,50.0
2000-10-11,-33.3333
2000-10-26,0.0
2000-10-27,0.0
2000-11-03,-25.0
2000-11-06,0.0
2000-11-13,0.0
2000-11-20,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-12-04,-33.3333
2000-12-07,56.25
2000-12-12,-36.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,100.0
2000-12-29,-50.0
2001-01-09,0.0
2001-01-17,100.0
2001-02-12,0.0
2001-02-13,-25.0
2001-02-14,33.3333
2001-02-27,0.0
2001-02-28,5.0
2001-03-01,0.0
2001-03-05,0.0
2001-03-07,-4.7619
2001-03-08,25.0
2001-03-20,-40.0
2001-03-22,0.0
2001-03-23,-33.3333
2001-03-26,0.0
