ticker,JACO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.2289
2000-01-04,-7.8652
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,3.6585
2000-01-10,12.9412
2000-01-11,18.75
2000-01-12,10.526299999999999
2000-01-13,1.5873
2000-01-14,3.125
2000-01-18,-4.5455
2000-01-19,0.0
2000-01-20,-0.7937
2000-01-21,-0.4
2000-01-24,2.8112
2000-01-25,0.7813
2000-01-26,1.1628
2000-01-27,-3.4483
2000-01-28,-0.7937
2000-01-31,-0.8
2000-02-01,2.4194
2000-02-02,7.874
2000-02-03,1.4599
2000-02-04,1.4388
2000-02-07,-7.8014
2000-02-08,4.6154
2000-02-09,-5.1471
2000-02-10,3.876
2000-02-11,1.4925
2000-02-14,-2.9412000000000003
2000-02-15,3.7879
2000-02-16,-2.9196999999999997
2000-02-17,-2.2556
2000-02-18,0.7692
2000-02-22,-2.2901
2000-02-23,-3.5156
2000-02-24,21.4575
2000-02-25,2.6667
2000-02-28,1.9481000000000002
2000-02-29,-1.2739
2000-03-01,-5.1613
2000-03-02,-2.0408
2000-03-03,11.1111
2000-03-06,2.5
2000-03-07,-3.6585
2000-03-08,0.0
2000-03-09,2.5316
2000-03-10,20.3704
2000-03-13,-4.1026
2000-03-14,2.6738
2000-03-15,9.375
2000-03-16,5.7143
2000-03-17,-0.9009
2000-03-20,-3.1818
2000-03-21,-7.0423
2000-03-22,-3.0303
2000-03-23,6.25
2000-03-24,-5.8824
2000-03-27,3.125
2000-03-28,1.5152
2000-03-29,-0.4975
2000-03-30,-7.5
2000-03-31,3.2432
2000-04-03,1.0471
2000-04-04,-9.8446
2000-04-05,11.4943
2000-04-06,-1.0309
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-6.25
2000-04-12,-8.8889
2000-04-13,3.6585
2000-04-14,-12.9412
2000-04-17,6.7568
2000-04-18,13.9241
2000-04-19,14.4444
2000-04-20,0.9709
2000-04-24,12.5
2000-04-25,8.547
2000-04-26,0.7874
2000-04-27,0.0
2000-04-28,0.7813
2000-05-01,-0.7752
2000-05-02,-4.6875
2000-05-03,-6.5574
2000-05-04,5.7018
2000-05-05,1.2448
2000-05-08,4.918
2000-05-09,-3.5156
2000-05-10,-1.6194
2000-05-11,-0.4115
2000-05-12,1.6529
2000-05-15,1.626
2000-05-16,-2.8
2000-05-17,-1.2346
2000-05-18,3.3333
2000-05-19,-4.8387
2000-05-22,-6.7797
2000-05-23,5.0
2000-05-24,3.8961
