ticker,FAKC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-01-18,40.0
2005-01-19,-17.8571
2005-01-20,17.3913
2005-01-21,-11.1111
2005-01-24,25.0
2005-01-25,13.3333
2005-01-26,29.4118
2005-01-27,31.8182
2005-01-28,-6.8966
2005-01-31,12.963
2005-02-01,-22.9508
2005-02-02,-10.6383
2005-02-03,0.0
2005-02-04,-4.7619
2005-02-07,-17.5
2005-02-08,33.3333
2005-02-09,2.2727
2005-02-10,-17.7778
2005-02-11,5.4054
2005-02-14,2.5641
2005-02-15,5.0
2005-02-16,0.0
2005-02-17,-9.5238
2005-02-18,2.6316
2005-02-22,-5.1282
2005-02-23,-5.4054
2005-02-24,2.8571
2005-02-25,0.0
2005-02-28,-5.5556
2005-03-01,-14.7059
2005-03-02,-3.4483
2005-03-03,7.1429
2005-03-04,-16.6667
2005-03-07,0.0
2005-03-08,16.0
2005-03-09,-10.3448
2005-03-10,15.3846
2005-03-11,-16.6667
2005-03-14,-12.0
2005-03-15,18.1818
2005-03-16,-15.3846
2005-03-17,18.1818
2005-03-18,-7.6923
2005-03-21,-12.5
2005-03-22,-28.5714
2005-03-23,13.3333
2005-03-24,0.0
2005-03-28,2.9412000000000003
2005-03-29,-14.2857
2005-03-30,10.0
2005-03-31,-9.0909
2005-04-01,26.6667
2005-04-04,-21.0526
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-40.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-20.0
2005-04-18,11.1111
2005-04-19,-12.5
2005-04-20,11.4286
2005-04-21,21.7949
2005-04-22,26.3158
2005-04-25,-16.6667
2005-04-26,10.0
2005-04-27,0.0
2005-04-28,-9.0909
2005-04-29,-10.0
2005-05-03,0.0
2005-05-04,-3.3333
2005-05-05,14.9425
2005-05-06,0.0
2005-05-10,-10.0
2005-05-11,-22.2222
2005-05-12,1.4285999999999999
2005-05-16,-1.4085
2005-05-17,0.0
2005-05-18,-7.1429
2005-05-19,38.4615
2005-05-20,-22.2222
2005-05-23,14.2857
2005-05-24,-31.25
2005-05-25,9.0909
2005-05-26,25.0
2005-05-27,-26.6667
2005-05-31,-9.0909
2005-06-01,20.0
2005-06-02,0.0
2005-06-03,-16.6667
2005-06-08,0.0
2005-06-09,10.0
2005-06-10,-45.4545
2005-06-13,33.3333
2005-06-14,-12.5
2005-06-15,-14.2857
2005-06-16,0.0
2005-06-17,16.6667
2005-06-20,0.0
