ticker,PPJE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-20,-50.0
2004-05-27,100.0
2004-06-07,152.5
2004-08-03,-80.198
2004-08-19,250.0
2004-08-20,-50.0
2004-08-24,42.8571
2004-08-26,0.0
2004-08-27,-30.0
2004-09-16,0.0
2004-10-14,14.2857
2004-10-18,-12.5
2004-10-19,14.2857
2004-10-21,-50.0
2004-10-22,50.0
2004-10-25,-43.3333
2004-10-26,0.0
2004-10-27,0.0
2004-10-29,-35.2941
2004-11-03,-9.0909
2004-11-10,0.0
2004-11-12,30.0
2004-11-16,130.7692
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,16.6667
2004-11-29,0.0
2004-11-30,-42.8571
2004-12-01,50.0
2004-12-06,-33.3333
2004-12-07,50.0
2004-12-08,-16.6667
2004-12-09,20.0
2004-12-10,0.0
2004-12-13,16.6667
2004-12-14,-11.4286
2004-12-16,12.9032
2004-12-17,-14.2857
2004-12-28,0.0
2004-12-29,50.0
2005-01-04,0.0
2005-01-10,-22.2222
2005-01-11,0.0
2005-01-12,-14.2857
2005-01-21,0.0
2005-01-26,-33.3333
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-04,-15.0
2005-02-07,76.4706
2005-02-08,30.0
2005-02-09,-5.1282
2005-02-10,-32.4324
2005-02-11,32.0
2005-02-15,-12.1212
2005-02-17,-17.2414
2005-02-24,4.1667
2005-02-28,-20.0
2005-03-01,0.0
2005-03-02,-0.5
2005-03-03,-9.5477
2005-03-04,0.0
2005-03-07,11.1111
2005-03-08,-10.0
2005-03-09,5.5556
2005-03-11,0.0
2005-03-14,0.0
2005-03-18,0.0
2005-03-21,-5.2632
2005-03-23,0.0
2005-03-24,5.5556
2005-03-30,-5.2632
2005-04-01,0.0
2005-04-05,5.5556
2005-04-06,15.7895
2005-04-07,81.8182
2005-04-11,-37.5
2005-04-12,44.0
2005-04-13,0.0
2005-04-14,5.5556
2005-04-15,-5.2632
2005-04-18,0.0
2005-04-20,-22.2222
2005-04-21,-7.1429
2005-04-25,-3.8462
2005-04-26,-20.0
2005-04-28,40.0
2005-05-02,-28.5714
2005-05-05,35.0
2005-05-09,-25.9259
2005-05-11,0.0
2005-05-13,0.0
2005-05-20,0.0
2005-06-06,0.0
2005-06-13,-10.0
2005-06-17,-16.6667
2005-06-21,20.0
2005-06-24,-16.6667
2005-07-01,0.0
2005-07-06,0.0
2005-07-12,-20.0
2005-07-14,25.0
2005-07-19,0.0
2005-07-20,0.0
