ticker,CTO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.9607999999999999
2000-01-04,-3.0
2000-01-05,0.0
2000-01-06,-0.5155
2000-01-07,1.5544
2000-01-10,-1.0204
2000-01-11,1.0309
2000-01-12,-1.0204
2000-01-13,1.0309
2000-01-14,-2.0408
2000-01-18,-2.0833
2000-01-19,3.1915
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-1.0309
2000-01-25,0.0
2000-01-26,0.5208
2000-01-27,0.0
2000-01-28,-0.5181
2000-01-31,-2.0833
2000-02-01,0.0
2000-02-02,1.0638
2000-02-03,-0.6316
2000-02-04,0.5319
2000-02-07,-1.0582
2000-02-08,0.5348
2000-02-09,0.5319
2000-02-10,-1.5873
2000-02-11,1.0753
2000-02-14,1.0638
2000-02-15,-1.0526
2000-02-16,0.5319
2000-02-17,0.5291
2000-02-18,-2.1053
2000-02-22,-1.0753
2000-02-23,1.087
2000-02-24,0.0
2000-02-25,1.0753
2000-02-28,-3.1915
2000-02-29,0.5495
2000-03-01,0.5464
2000-03-02,0.0
2000-03-03,0.5435
2000-03-06,-1.6216
2000-03-07,0.5495
2000-03-08,0.0
2000-03-09,-1.0929
2000-03-10,0.5525
2000-03-13,-1.6484
2000-03-14,-0.5587
2000-03-15,0.5618
2000-03-16,1.1173
2000-03-17,-0.5525
2000-03-20,-1.1111
2000-03-21,0.5618
2000-03-22,0.5587
2000-03-23,-1.1111
2000-03-24,-0.5618
2000-03-27,-0.565
2000-03-28,0.0
2000-03-29,1.1364
2000-03-30,0.0
2000-03-31,-0.5618
2000-04-03,2.8249
2000-04-04,0.5495
2000-04-05,7.1038
2000-04-06,-1.0204
2000-04-07,-1.5464
2000-04-10,0.5236
2000-04-11,1.5625
2000-04-12,-0.5128
2000-04-13,-0.5155
2000-04-14,-2.5907
2000-04-17,0.0
2000-04-18,1.5957
2000-04-19,-1.5707
2000-04-20,2.1277
2000-04-24,-0.5208
2000-04-25,0.5236
2000-04-26,0.0
2000-04-27,0.5208
2000-04-28,0.0
2000-05-01,1.0363
2000-05-02,-1.5385
2000-05-03,0.5208
2000-05-04,4.0415
2000-05-05,-1.0
2000-05-08,-1.0101
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-1.0204
2000-05-15,1.0309
2000-05-16,1.5306
2000-05-17,-1.005
2000-05-18,-1.5228000000000002
2000-05-19,0.0
2000-05-22,-1.0309
2000-05-23,0.0
2000-05-24,1.0417
2000-05-25,-1.0309
