ticker,ELGL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,25.0
2000-01-05,-29.2308
2000-01-06,41.3043
2000-01-07,0.0
2000-01-10,-13.8462
2000-01-11,-17.8571
2000-01-12,4.3478
2000-01-13,0.0
2000-01-14,8.3333
2000-01-18,3.8462
2000-01-19,11.1111
2000-01-20,0.0
2000-01-21,16.6667
2000-01-24,14.2857
2000-01-25,-18.75
2000-01-26,15.3846
2000-01-27,-6.6667
2000-01-31,-7.1429
2000-02-01,0.0
2000-02-02,10.7692
2000-02-03,-15.5556
2000-02-04,5.2632
2000-02-07,9.375
2000-02-08,8.5714
2000-02-09,15.7895
2000-02-10,-6.8182
2000-02-11,-1.9512
2000-02-14,-12.9353
2000-02-15,-20.0
2000-02-16,16.0714
2000-02-17,-7.6923
2000-02-18,-16.6667
2000-02-22,20.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-16.6667
2000-02-28,16.0
2000-02-29,-13.7931
2000-03-01,28.0
2000-03-02,-29.6875
2000-03-03,11.1111
2000-03-06,8.0
2000-03-07,3.7037
2000-03-08,-25.0
2000-03-09,19.0476
2000-03-10,-8.0
2000-03-13,0.0
2000-03-14,13.0435
2000-03-15,-7.6923
2000-03-16,-4.1667
2000-03-17,-30.4348
2000-03-20,25.0
2000-03-21,-12.5
2000-03-22,17.7143
2000-03-23,6.7961
2000-03-24,0.9091
2000-03-27,-0.9009
2000-03-28,-31.8182
2000-03-29,49.3333
2000-03-30,-10.7143
2000-04-03,-25.0
2000-04-04,0.0
2000-04-05,-6.6667
2000-04-06,35.7143
2000-04-07,5.2632
2000-04-10,0.0
2000-04-11,3.0
2000-04-12,-37.8641
2000-04-13,-6.25
2000-04-14,0.0
2000-04-17,25.0
2000-04-18,-16.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,11.1111
2000-04-25,-18.5714
2000-04-26,-0.7018
2000-04-27,0.7067
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,1.7544
2000-05-03,0.0
2000-05-04,-5.1724
2000-05-05,0.0
2000-05-08,-5.4545
2000-05-10,78.8462
2000-05-11,-19.3548
2000-05-12,-4.0
2000-05-15,9.7222
2000-05-16,-7.5949
2000-05-17,-9.589
2000-05-22,6.0606
2000-05-23,42.8571
2000-05-24,-21.0
2000-05-25,1.2658
2000-05-26,-8.75
2000-05-30,-5.4795
2000-06-01,-13.0435
2000-06-05,-8.3333
2000-06-06,30.9091
2000-06-07,-2.7778
