ticker,DSCR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2007-08-24,-5.7971
2007-08-27,0.0
2007-08-28,-3.0769
2007-08-29,-28.5714
2007-08-30,13.3333
2007-08-31,-1.9607999999999999
2007-09-04,-4.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,20.8333
2007-09-17,-8.6207
2007-09-18,-3.7736
2007-09-19,3.9215999999999998
2007-09-20,2.3585
2007-09-21,1.3825
2007-09-24,1.8182
2007-09-25,16.0714
2007-09-26,2.3077
2007-09-27,14.2857
2007-09-28,5.2632
2007-10-01,-12.5
2007-10-02,2.8571
2007-10-03,4.1667
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-6.6667
2007-10-09,-14.2857
2007-10-10,8.3333
2007-10-11,-1.5385
2007-10-12,0.0
2007-10-15,-1.5625
2007-10-16,-4.7619
2007-10-17,8.3333
2007-10-18,-4.6154
2007-10-19,1.6129
2007-10-22,-4.7619
2007-10-24,5.0
2007-10-25,-3.1746
2007-10-26,-1.4959
2007-10-29,6.5113
2007-10-30,1.5625
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-4.6154
2007-11-06,-1.6129
2007-11-07,-0.8197
2007-11-08,-5.7851
2007-11-09,0.1754
2007-11-12,5.0788
2007-11-13,-3.3333
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-5.1724
2007-11-19,-17.2727
2007-11-20,-7.6923
2007-11-21,-1.1905000000000001
2007-11-23,8.4337
2007-11-26,31.1111
2007-11-27,-5.0847
2007-11-28,-10.558
2007-11-29,5.8148
2007-11-30,-11.3208
2007-12-03,8.5106
2007-12-04,-11.7647
2007-12-05,-4.4444
2007-12-06,0.0
2007-12-07,-1.1628
2007-12-10,17.647100000000002
2007-12-11,-18.0
2007-12-12,19.5122
2007-12-13,-5.102
2007-12-14,-1.0753
2007-12-17,-11.9565
2007-12-18,-11.1111
2007-12-19,-2.7778
2007-12-20,-7.1429
2007-12-21,-16.9231
2007-12-24,3.7037
2007-12-26,14.2857
2007-12-27,-28.125
2007-12-28,-4.3478
2007-12-31,0.0
2008-01-02,0.3693
2008-01-03,8.6895
2008-01-04,4.1667
2008-01-07,-6.0
2008-01-08,-14.8936
2008-01-09,0.0
2008-01-10,7.5
2008-01-11,2.3256
2008-01-14,-9.0909
2008-01-15,-5.0
2008-01-16,5.2632
2008-01-17,45.0
