ticker,AGLT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,33.3333
2000-01-05,-91.6667
2000-01-06,0.0
2000-01-28,1400.0
2000-01-31,-93.3333
2000-02-08,500.0
2000-02-16,16.6667
2000-02-17,114.2857
2000-02-18,166.6667
2000-02-22,0.0
2000-02-23,-25.0
2000-02-24,4.1667
2000-02-25,-4.0
2000-02-28,16.6667
2000-02-29,-10.7143
2000-03-01,28.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-18.75
2000-03-07,23.0769
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,37.5
2000-03-14,9.0909
2000-03-15,-25.0
2000-03-16,13.3333
2000-03-17,-21.5686
2000-03-20,-50.0
2000-03-21,75.0
2000-03-24,0.0
2000-03-27,14.2857
2000-03-28,0.0
2000-03-29,-50.0
2000-03-30,100.0
2000-03-31,0.0
2000-04-03,-50.0
2000-04-06,56.25
2000-04-10,-0.8
2000-04-11,-35.4839
2000-04-12,45.0
2000-04-13,-48.2759
2000-04-14,40.0
2000-04-18,-28.5714
2000-04-24,33.3333
2000-04-25,0.0
2000-05-01,-25.0
2000-05-09,0.0
2000-05-11,0.0
2000-05-19,0.0
2000-05-22,-26.6667
2000-05-25,-9.0909
2000-05-26,0.0
2000-06-07,0.0
2000-06-09,0.0
2000-06-14,56.25
2000-06-16,-36.0
2000-06-19,0.0
2000-06-21,0.0
2000-06-22,50.0
2000-06-27,-33.3333
2000-06-29,0.0
2000-07-03,0.0
2000-07-05,50.0
2000-07-06,-33.3333
2000-07-11,10.0
2000-07-13,-9.0909
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,0.0
2000-08-02,0.0
2000-08-14,0.0
2000-08-23,0.0
2000-09-05,0.0
2000-09-07,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-10,0.0
2000-10-13,-40.0
2000-10-17,0.0
2000-10-18,108.3333
2000-10-25,0.0
2000-11-02,-52.0
2000-11-09,0.0
2000-11-17,0.0
2000-11-27,0.0
2000-11-29,66.6667
2000-12-05,-40.0
2000-12-06,0.0
2000-12-08,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-16.6667
2000-12-28,0.0
2000-12-29,0.0
2001-01-12,0.0
2001-01-31,0.0
2001-02-02,-80.0
