ticker,PHSL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-12-20,-38.5185
2003-01-03,74.6988
2003-01-10,0.0
2003-01-13,-8.2759
2003-01-14,0.7519
2003-01-21,-2.9851
2003-01-22,4.6154
2003-01-23,0.0
2003-01-24,2.9412000000000003
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-07,0.7143
2003-02-10,-0.7092
2003-02-11,0.0
2003-02-14,1.2857
2003-02-18,0.0
2003-02-19,0.8463
2003-02-20,-0.979
2003-02-21,-1.1299
2003-02-24,-1.4285999999999999
2003-02-25,3.6231999999999998
2003-02-26,-5.5944
2003-02-27,2.2222
2003-02-28,0.0
2003-03-03,2.1739
2003-03-04,-2.1277
2003-03-06,-0.7246
2003-03-10,-5.1095
2003-03-13,3.8462
2003-03-14,3.7037
2003-03-17,0.0
2003-03-18,-3.5714
2003-03-20,2.2222
2003-03-21,0.0
2003-03-25,0.0
2003-03-26,-0.7246
2003-03-27,-2.1898
2003-04-01,-2.9851
2003-04-02,-7.6923
2003-04-04,18.3333
2003-04-07,-4.9296
2003-04-08,0.7407
2003-04-10,-8.8235
2003-04-14,0.8065
2003-04-25,8.8
2003-05-08,-14.7059
2003-05-09,16.2069
2003-05-12,1.6320000000000001
2003-05-13,1.4599
2003-05-14,-0.7194
2003-05-15,1.4493
2003-05-16,0.0
2003-05-19,-0.7143
2003-05-20,1.1511
2003-05-21,0.9957
2003-05-22,0.4225
2003-05-23,5.6101
2003-05-27,-4.7809
2003-05-28,-0.4184
2003-05-29,-3.3613
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,4.7826
2003-06-04,-0.8299
2003-06-05,4.6025
2003-06-06,2.0
2003-06-09,-0.7843
2003-06-10,3.5573
2003-06-11,8.0153
2003-06-12,-2.8269
2003-06-13,-3.6364
2003-06-16,-11.3208
2003-06-17,4.2553
2003-06-18,-0.8163
2003-06-19,1.2346
2003-06-20,-5.6911000000000005
2003-06-23,-0.8621
2003-06-24,-5.2174
2003-06-25,-3.6696999999999997
2003-06-26,-6.1905
2003-06-27,-3.5533
2003-06-30,-10.526299999999999
2003-07-01,2.3529
2003-07-02,-5.1724
2003-07-03,0.6061
2003-07-07,-3.6145
2003-07-08,0.0
2003-07-09,-5.625
2003-07-10,7.2848
2003-07-11,-22.8395
2003-07-14,-19.2
2003-07-15,-10.8911
2003-07-16,13.3333
2003-07-17,10.7843
2003-07-18,-2.6549
2003-07-21,-20.0
2003-07-22,-6.8182
