ticker,SCND US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-26,258.3333
2000-02-03,-25.5814
2000-03-13,0.0
2000-03-21,0.0
2000-03-28,34.375
2000-04-25,-20.9302
2000-05-10,-5.8824
2000-05-23,-25.0
2000-09-19,116.6667
2000-09-20,-30.7692
2000-09-27,55.5556
2000-10-02,-35.7143
2000-11-02,33.3333
2000-11-09,0.0
2000-11-10,-20.8333
2000-11-20,5.2632
2000-12-14,-2.5
2001-01-17,0.0
2001-01-24,28.2051
2001-01-29,0.0
2001-02-13,-8.0
2001-02-21,4.3478
2001-02-27,-18.75
2001-03-07,-2.5641
2001-03-28,26.3158
2001-04-03,25.0
2001-04-04,-6.6667
2001-05-10,-28.5714
2001-05-11,72.0
2001-05-23,0.0
2001-06-04,0.0
2001-06-18,-27.907
2001-10-30,4.5161
2001-12-06,-19.7531
2001-12-12,3.8462
2001-12-13,3.7037
2001-12-14,-3.5714
2001-12-28,29.6296
2001-12-31,37.1429
2002-01-07,-16.6667
2002-01-08,20.0
2002-03-21,-16.6667
2002-04-01,-37.5
2002-04-03,28.0
2002-05-06,-18.75
2002-05-14,0.0
2002-05-21,0.0
2002-05-22,-7.6923
2002-05-28,25.0
2002-05-30,-6.6667
2002-06-24,-3.5714
2002-07-03,3.7037
2002-07-09,-3.5714
2002-07-12,0.0
2002-07-18,-2.2222
2002-07-29,36.3636
2002-08-08,-26.6667
2002-08-12,36.3636
2002-08-19,-26.6667
2002-08-30,-12.8788
2002-09-12,56.5217
2002-09-20,-36.1111
2002-10-10,-8.6957
2002-11-11,42.8571
2002-12-05,-30.0
2002-12-09,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,19.0476
2002-12-23,-8.0
2002-12-27,0.0
2003-01-10,0.0
2003-04-25,0.0
2003-04-28,-1.7391
2003-06-26,-0.885
2003-07-01,7.1429
2003-07-21,0.0
2003-08-22,-4.1667
2003-09-05,4.3478
2003-10-15,0.0
2003-10-16,0.0
2003-10-29,4.1667
2003-11-11,-4.0
2003-11-12,1.6667
2003-11-20,31.1475
2003-12-17,-9.375
2004-01-16,3.4483
2004-02-05,0.0
2004-02-12,0.0
2004-03-04,79.3103
2004-03-19,-28.8462
2004-03-29,8.1081
2004-04-23,-2.5
2004-05-05,2.5641
2004-05-24,15.0
2004-06-08,-2.1739
2004-06-09,2.2222
2004-06-24,-6.5217
2004-06-28,25.5814
2004-07-26,-25.9259
2004-08-16,1.5
2004-08-24,0.0
