ticker,VCTL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.321
2000-01-04,-4.5161
2000-01-05,-3.3784
2000-01-06,-3.4965
2000-01-07,0.7246
2000-01-10,4.6763
2000-01-11,0.6873
2000-01-12,-3.7542999999999997
2000-01-13,-2.1277
2000-01-14,-3.6231999999999998
2000-01-18,-5.2632
2000-01-19,6.3492
2000-01-20,7.0896
2000-01-21,-3.8327999999999998
2000-01-24,-8.6957
2000-01-25,3.9683
2000-01-26,-4.5802
2000-01-27,0.8
2000-01-28,-4.7619
2000-01-31,-4.5833
2000-02-01,15.2838
2000-02-02,3.0303
2000-02-03,2.2059
2000-02-04,-10.7914
2000-02-07,-4.0323
2000-02-08,0.8403
2000-02-09,-2.0833
2000-02-10,-8.0851
2000-02-11,1.8519
2000-02-14,13.1818
2000-02-15,8.0321
2000-02-16,-4.0892
2000-02-17,-4.6512
2000-02-18,-3.6585
2000-02-22,-7.5949
2000-02-23,1.3699
2000-02-24,-5.4054
2000-02-25,-3.3333
2000-02-28,-5.4187
2000-02-29,0.0
2000-03-01,1.5625
2000-03-02,-1.5385
2000-03-03,-0.5208
2000-03-06,-5.7592
2000-03-07,-6.6667
2000-03-08,3.5714
2000-03-09,18.3908
2000-03-10,-8.7379
2000-03-13,-2.1277
2000-03-14,-6.5217
2000-03-15,0.5814
2000-03-16,-2.8902
2000-03-17,0.0
2000-03-20,-4.1667
2000-03-21,10.559
2000-03-22,-6.7416
2000-03-23,0.6024
2000-03-24,-4.1916
2000-03-27,0.0
2000-03-28,-4.375
2000-03-29,-8.4967
2000-03-30,-3.5714
2000-03-31,-5.1852
2000-04-03,-8.5938
2000-04-04,-14.5299
2000-04-05,0.0
2000-04-06,6.0
2000-04-07,15.0943
2000-04-10,-9.0164
2000-04-11,-13.5135
2000-04-12,-4.1667
2000-04-13,-8.6957
2000-04-14,-15.4762
2000-04-17,-12.6761
2000-04-18,3.2258
2000-04-19,12.5
2000-04-20,-2.7778
2000-04-24,-14.2857
2000-04-25,3.3333
2000-04-26,17.7419
2000-04-27,-11.6438
2000-04-28,6.9767
2000-05-01,8.6957
2000-05-02,44.0
2000-05-03,-13.8889
2000-05-04,3.2258
2000-05-05,6.25
2000-05-08,-4.902
2000-05-09,-16.4948
2000-05-10,-11.1111
2000-05-11,11.1111
2000-05-12,-10.0
2000-05-15,-9.7222
2000-05-16,-4.6154
2000-05-17,4.0323
2000-05-18,-2.3256
2000-05-19,-3.1746
2000-05-22,-1.6393
