ticker,PCSV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-08-02,0.0
2001-08-03,-62.5
2001-08-10,0.0
2001-08-20,-20.0
2001-08-24,0.0
2001-08-27,-16.6667
2001-08-29,20.0
2001-09-05,-39.5833
2001-09-19,0.0
2001-09-21,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-28,-3.4483
2001-10-09,0.0
2001-10-11,7.1429
2001-10-16,0.0
2001-10-19,-26.6667
2001-10-24,36.3636
2001-10-29,0.0
2001-11-16,-26.6667
2001-11-26,0.0
2001-12-27,36.3636
2002-01-03,-16.6667
2002-01-04,0.0
2002-01-07,0.0
2002-01-15,0.0
2002-01-16,-20.0
2002-01-18,5.0
2002-01-22,-14.2857
2002-01-23,-5.5556
2002-01-24,-23.5294
2002-01-28,0.0
2002-01-29,-3.8462
2002-01-30,12.0
2002-02-04,-17.8571
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-30.4348
2002-02-26,-12.5
2002-02-27,-14.2857
2002-03-04,33.3333
2002-03-05,-11.25
2002-03-18,12.6761
2002-03-26,-12.5
2002-03-28,0.0
2002-04-12,128.5714
2002-04-15,-18.75
2002-04-16,15.3846
2002-04-18,0.0
2002-04-25,13.3333
2002-04-26,0.0
2002-04-29,-11.7647
2002-05-01,20.0
2002-05-02,22.2222
2002-05-07,4.5455
2002-05-08,-17.3913
2002-05-14,-15.7895
2002-06-04,43.75
2002-06-06,-30.4348
2002-06-11,31.25
2002-06-24,-23.8095
2002-07-01,25.0
2002-07-03,-25.0
2002-07-09,-20.0
2002-07-11,25.0
2002-07-24,0.0
2002-07-26,33.3333
2002-07-29,0.0
2002-07-30,-5.0
2002-08-09,-36.8421
2002-08-12,41.6667
2002-08-16,17.647100000000002
2002-08-19,0.0
2002-08-23,5.0
2002-08-26,-9.5238
2002-09-03,0.0
2002-09-09,-10.526299999999999
2002-09-10,-5.8824
2002-09-16,-6.25
2002-09-17,-5.0
2002-10-15,-43.8596
2002-10-17,25.0
2002-10-18,-10.0
2002-10-22,66.6667
2002-10-23,20.0
2002-10-30,-11.1111
2002-11-01,0.0
2002-11-04,-12.5
2002-11-05,28.5714
2002-11-06,-16.6667
2002-11-14,-33.3333
2002-11-20,-10.0
2002-11-21,11.1111
2002-11-26,40.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-12,-14.2857
2002-12-17,-16.6667
2002-12-18,10.0
2002-12-19,-9.0909
2002-12-20,0.0
2002-12-23,0.0
2003-01-03,10.0
